artist,title,rating,votes,year,album_length,tracks,subgenre,style
Television,Marquee Moon,4.4,1307,1977,45.22,8,classic,Art Rock
Brian Eno,Taking Tiger Mountain (By Strategy),4.07,358,1974,50.3,10,classic,Art Rock
Brian Eno,Here Come the Warm Jets,4.06,521,1973,41.67,10,classic,Art Rock
Queen,A Night at the Opera,4.38,1862,1975,41.97,12,classic,Art Rock
Kate Bush,The Sensual World,3.95,484,1989,41.45,10,classic,Art Rock
Electrelane,The Power Out,3.79,26,2004,43.37,11,classic,Art Rock
Cocteau Twins,Head Over Heels,3.92,439,1983,37.08,12,classic,Art Rock
Animal Collective,Strawberry Jam,4.02,1794,2007,43.52,9,classic,Art Rock
Ultravox,Ultravox!,3.43,47,1977,0.0,9,classic,Art Rock
Peter Murphy,Love Hysteria,3.9,29,1988,0.0,9,classic,Art Rock
The Alan Parsons Project,Pyramid,3.49,96,1978,37.68,9,classic,Art Rock
Fugazi,End Hits,3.93,654,1998,47.77,13,classic,Art Rock
Mr. Bungle,California,4.36,1866,1999,44.2,10,classic,Art Rock
Circus Lupus,Super Genius,3.65,20,1992,0.0,10,classic,Art Rock
Anthony Phillips,The Geese and the Ghost,4.09,44,1977,19.48,8,classic,Art Rock
King Crimson,The ConstruKction of Light,3.02,469,2000,58.25,8,classic,Art Rock
King Crimson,Level Five,3.68,37,2001,45.77,5,classic,Art Rock
King Crimson,THRAK,3.61,573,1995,56.03,15,classic,Art Rock
King Crimson,The Power to Believe,3.65,620,2003,51.65,11,classic,Art Rock
Captain Beefheart and His Magic Band,Trout Mask Replica,3.89,900,1969,78.32,28,classic,Art Rock
David Bowie,Low,4.43,2011,1977,0.0,11,classic,Art Rock
Roxy Music,Country Life,4.11,233,1974,41.48,10,classic,Art Rock
Robert Fripp,The League of Gentlemen,3.54,23,1981,42.45,14,classic,Art Rock
Kate Bush,Lionheart,3.48,367,1978,36.57,10,classic,Art Rock
Roxy Music,Roxy Music,4.0,259,1972,42.25,9,classic,Art Rock
Jon Anderson,Olias Of Sunhillow,3.93,47,1976,0.0,14,classic,Art Rock
Rick Wakeman,The Six Wives of Henry VIII,3.95,102,1973,36.38,6,classic,Art Rock
Roger Waters,The Dark Side of the Moon Redux,1.53,77,2023,0.0,11,classic,Classic Rock
Indian Summer,Indian Summer,3.47,33,1993,34.25,10,classic,Classic Rock
The Who,Who,3.34,68,2019,45.88,11,classic,Classic Rock
Clutch,Book Of Bad Decisions,3.41,155,2018,0.0,16,classic,Classic Rock
Santana,Santana IV,3.52,51,2016,75.58,16,classic,Classic Rock
Slash,World On Fire,3.23,117,2014,0.0,17,classic,Classic Rock
Peter Gabriel,And I'll Scratch Yours,2.58,20,2013,54.7,12,classic,Classic Rock
Nazareth,Rock 'N' Roll Telephone,2.94,24,2014,0.0,18,classic,Classic Rock
Ted Nugent,Spirit Of The Wild,3.55,30,1995,60.93,12,classic,Classic Rock
Bad Company,Company Of Strangers,2.6,20,1995,50.92,13,classic,Classic Rock
Mike Oldfield,Man on the Rocks,2.78,43,2014,59.57,11,classic,Classic Rock
Adrenaline Mob,Men Of Honor,2.27,44,2014,51.6,11,classic,Classic Rock
Wishbone Ash,The Power Of Eternity,3.8,23,2007,49.47,10,classic,Classic Rock
Rival Sons,Before the Fire,3.06,25,2009,38.9,11,classic,Classic Rock
Styx,Brave New World,2.34,46,1999,59.87,14,classic,Classic Rock
John Prine,The Missing Years,4.29,21,1991,0.0,14,classic,Classic Rock
Led Zeppelin,The Complete Studio Recordings,4.27,46,1993,434.45,96,classic,Classic Rock
Blue Cheer,What Doesn't Kill You...,3.29,21,2007,0.0,10,classic,Classic Rock
Eric Clapton,Money and Cigarettes,2.76,45,1983,37.13,10,classic,Classic Rock
Eric Clapton,Eric Clapton,3.65,80,1970,39.9,11,classic,Classic Rock
Wishbone Ash,Illuminations,3.86,21,1996,64.62,12,classic,Classic Rock
Eric Johnson,Venus Isle,3.78,58,1996,58.35,11,classic,Classic Rock
Eric Johnson,Seven Worlds,3.42,20,1998,38.67,10,classic,Classic Rock
UFO,Covenant,3.15,44,2000,82.55,19,classic,Classic Rock
Bigelf,Cheat The Gallows,3.24,43,2008,56.7,10,classic,Classic Rock
Foreigner,Mr. Moonlight,2.07,41,1994,54.28,11,classic,Classic Rock
Uriah Heep,Sonic Origami,3.12,52,1998,75.55,15,classic,Classic Rock
Whitesnake,Forevermore,3.43,134,2011,63.5,13,classic,Classic Rock
The Allman Brothers Band,Seven Turns,3.48,54,1990,48.12,9,classic,Classic Rock
REO Speedwagon,Ridin' the Storm Out,3.29,25,1973,36.5,10,classic,Classic Rock
Aerosmith,Classics Live,2.79,45,1986,37.57,8,classic,Classic Rock
David Lee Roth,Diamond Dave,2.23,24,2003,0.0,14,classic,Classic Rock
Cheap Trick,One on One,3.41,46,1982,34.53,11,classic,Classic Rock
Free Energy,Stuck On Nothing,3.28,34,2010,44.1,10,classic,Classic Rock
Styx,Edge Of The Century,2.29,54,1990,42.58,10,classic,Classic Rock
Budgie,Deliver Us from Evil,2.68,35,1982,38.85,10,classic,Classic Rock
Survivor,Premonition,2.82,25,1981,32.02,8,classic,Classic Rock
UFO,Misdemeanor,2.28,54,1985,0.0,10,classic,Classic Rock
The Who,Join Together,3.55,22,1990,131.83,34,classic,Classic Rock
Gov't Mule,Dose,3.97,29,1998,70.28,12,classic,Classic Rock
Jethro Tull,Roots to Branches,3.24,112,1995,59.95,11,classic,Classic Rock
Curved Air,Second Album,3.83,35,1971,42.22,8,classic,Classic Rock
Bad Company,Dangerous Age,2.8,22,1988,39.98,10,classic,Classic Rock
Bad Company,Rough Diamonds,2.73,33,1982,38.15,10,classic,Classic Rock
Lynyrd Skynyrd,The Last Rebel,2.34,44,1993,49.87,10,classic,Classic Rock
Cactus,Cactus,3.91,35,1970,39.97,8,classic,Classic Rock
The Kinks,Preservation Act 1,3.14,51,1973,0.0,11,classic,Classic Rock
"Emerson, Lake and Palmer",Black Moon,2.25,91,1992,48.47,10,classic,Classic Rock
Jethro Tull,Catfish Rising,2.73,96,1991,60.03,13,classic,Classic Rock
Tesla,Psychotic Supper,3.65,85,1991,68.02,13,classic,Classic Rock
My Morning Jacket,Evil Urges,3.31,313,2008,55.3,14,classic,Classic Rock
Stephen Malkmus and the Jicks,Real Emotional Trash,3.74,79,2008,55.17,10,classic,Classic Rock
Cheap Trick,Heaven Tonight,3.99,168,1978,43.65,11,classic,Classic Rock
George Harrison,Brainwashed,3.77,88,2002,47.7,12,classic,Classic Rock
Ringo Starr,Vertical Man,3.05,20,1998,51.8,13,classic,Classic Rock
The Kinks,Preservation Act 2,2.78,39,1974,0.0,21,classic,Classic Rock
Little Feat,Waiting For Columbus,4.33,44,1978,78.23,17,classic,Classic Rock
Little Feat,Sailin' Shoes,3.98,43,1972,37.45,11,classic,Classic Rock
Led Zeppelin,How The West Was Won,4.42,585,2003,150.32,18,classic,Classic Rock
Styx,Styx II,3.23,65,1973,34.62,8,classic,Classic Rock
Ram Jam,Ram Jam,3.21,31,1977,34.4,10,classic,Classic Rock
Night Ranger,Midnight Madness,3.42,38,1983,38.93,9,classic,Classic Rock
Strawbs,Hero and Heroine,4.09,63,1974,0.0,10,classic,Classic Rock
Heart,Brigade,2.95,41,1990,53.75,13,classic,Classic Rock
Heart,Bad Animals,3.21,52,1987,40.77,10,classic,Classic Rock
Electric Light Orchestra,ELO 2,3.27,93,1973,0.0,5,classic,Classic Rock
Styx,Crystal Ball,3.53,88,1976,34.03,8,classic,Classic Rock
The Doobie Brothers,What Were Once Vices Are Now Habits,3.72,27,1974,44.48,12,classic,Classic Rock
Thunder,Back Street Symphony,3.96,27,1990,51.53,10,classic,Classic Rock
Grand Funk Railroad,Survival,3.68,40,1971,38.75,7,classic,Classic Rock
Grand Funk Railroad,Grand Funk,3.99,105,1969,47.77,8,classic,Classic Rock
Grand Funk Railroad,On Time,3.79,59,1969,50.83,10,classic,Classic Rock
Grand Funk Railroad,Shinin' On,3.65,23,1974,33.52,8,classic,Classic Rock
Grand Funk Railroad,We're An American Band,3.99,75,1973,39.8,8,classic,Classic Rock
Jefferson Starship,Red Octopus,3.45,30,1975,42.0,10,classic,Classic Rock
Ted Nugent,Double Live Gonzo!,4.33,35,1978,74.5,11,classic,Classic Rock
Elton John,Leather Jackets,1.5,44,1986,0.0,11,classic,Classic Rock
Status Quo,Rockin' All Over the World,3.48,23,1977,44.52,12,classic,Classic Rock
Free,Heartbreaker,3.67,56,1973,0.0,8,classic,Classic Rock
Wishbone Ash,Front Page News,3.85,26,1977,42.35,10,classic,Classic Rock
The Runaways,The Runaways,3.76,113,1976,32.07,10,classic,Classic Rock
Elton John,The Fox,2.69,39,1981,45.3,9,classic,Classic Rock
Elton John,Madman Across the Water,4.13,278,1971,45.13,9,classic,Classic Rock
Eric Clapton,Behind the Sun,2.77,47,1985,49.9,11,classic,Classic Rock
Eric Clapton,Another Ticket,2.88,32,1981,38.78,9,classic,Classic Rock
Foreigner,Unusual Heat,1.91,44,1991,51.22,11,classic,Classic Rock
Foreigner,Agent Provocateur,3.09,105,1984,41.7,10,classic,Classic Rock
Steve Miller Band,Book of Dreams,3.99,64,1977,37.8,12,classic,Classic Rock
Steve Miller Band,Fly Like an Eagle,3.9,115,1976,38.07,12,classic,Classic Rock
Foreigner,Foreigner,3.5,160,1977,38.77,10,classic,Classic Rock
Journey,Frontiers,3.71,207,1983,43.65,10,classic,Classic Rock
Pete Townshend,All The Best Cowboys Have Chinese Eyes,3.89,27,1982,41.23,11,classic,Classic Rock
The Moody Blues,Sur la Mer,2.26,25,1988,0.0,10,classic,Classic Rock
The Moody Blues,The Other Side of Life,2.75,30,1986,0.0,9,classic,Classic Rock
Eric Clapton,Backless,3.25,48,1978,0.0,10,classic,Classic Rock
Eric Clapton,Journeyman,3.49,72,1989,56.58,12,classic,Classic Rock
Magnum,Kingdom Of Madness,3.62,28,1978,0.0,9,classic,Classic Rock
Santana,Freedom,2.41,22,1987,46.87,10,classic,Classic Rock
George Harrison,Cloud Nine,3.72,115,1987,40.97,11,classic,Classic Rock
George Harrison,George Harrison,3.46,71,1979,0.0,10,classic,Classic Rock
Meat Loaf,Midnight at the Lost and Found,2.58,24,1983,36.77,10,classic,Classic Rock
Tom Petty and the Heartbreakers,Damn The Torpedoes,4.04,253,1979,35.42,9,classic,Classic Rock
Tom Petty,Wildflowers,4.11,240,1994,62.63,15,classic,Classic Rock
The Pretenders,Pretenders II,4.07,65,1981,0.0,12,classic,Classic Rock
Babe Ruth,First Base,3.66,25,1972,41.6,7,classic,Classic Rock
The Who,Who's Last,3.38,20,1984,71.37,17,classic,Classic Rock
The Who,The Kids Are Alright,4.12,99,1979,80.73,17,classic,Classic Rock
The Kinks,Soap Opera,2.41,44,1975,0.0,12,classic,Classic Rock
Rod Stewart,Tonight I'm Yours,3.58,24,1981,0.0,10,classic,Classic Rock
Rod Stewart,A Night on the Town,3.79,26,1976,41.65,11,classic,Classic Rock
Styx,Equinox,3.51,90,1975,35.02,8,classic,Classic Rock
Styx,Pieces Of Eight,3.73,164,1978,42.32,10,classic,Classic Rock
Styx,The Grand Illusion,3.81,253,1977,38.98,8,classic,Classic Rock
America,Homecoming,3.81,36,1972,33.1,10,classic,Classic Rock
"Crosby, Stills, Nash and Young",American Dream,2.12,29,1988,57.52,14,classic,Classic Rock
Harry Nilsson,Nilsson Schmilsson,4.07,138,1971,34.8,10,classic,Classic Rock
Eagles,Hotel California,3.87,635,1976,43.47,9,classic,Classic Rock
Eagles,Eagles,3.41,193,1972,36.72,10,classic,Classic Rock
Eagles,One Of These Nights,3.63,175,1975,43.13,9,classic,Classic Rock
Wishbone Ash,Just Testing,3.7,28,1980,0.0,8,classic,Classic Rock
Wishbone Ash,Locked In,3.22,30,1976,36.97,8,classic,Classic Rock
Kansas,Two for the Show,4.21,43,1978,78.52,16,classic,Classic Rock
Kansas,Leftoverture,3.83,368,1976,35.83,8,classic,Classic Rock
Creedence Clearwater Revival,Cosmo's Factory,4.31,685,1970,42.47,11,classic,Classic Rock
Creedence Clearwater Revival,Creedence Clearwater Revival,3.78,352,1968,32.92,8,classic,Classic Rock
The Rolling Stones,Love You Live,3.14,35,1977,82.63,19,classic,Classic Rock
Alice Cooper,DaDa,3.59,185,1983,43.12,9,classic,Classic Rock
Alice Cooper,Flush The Fashion,3.28,161,1980,28.63,10,classic,Classic Rock
Alice Cooper,Alice Cooper Goes to Hell,3.57,247,1976,42.88,11,classic,Classic Rock
Alice Cooper,Love It To Death,4.16,463,1971,37.38,9,classic,Classic Rock
The Rolling Stones,Got Live If You Want It!,2.82,34,1966,33.22,12,classic,Classic Rock
Oasis,Be Here Now,3.26,970,1997,71.52,12,classic,Classic Rock
Roger Waters,The Pros and Cons of Hitch Hiking,3.58,238,1984,0.0,14,classic,Classic Rock
David Bowie,Black Tie White Noise,2.76,393,1993,65.9,15,classic,Classic Rock
ZZ Top,Afterburner,3.38,149,1985,37.03,10,classic,Classic Rock
ZZ Top,Degüello,3.95,188,1979,33.9,10,classic,Classic Rock
ZZ Top,Tejas,3.49,107,1976,34.63,10,classic,Classic Rock
ZZ Top,Tres Hombres,4.09,396,1973,33.43,10,classic,Classic Rock
Survivor,Vital Signs,4.01,55,1984,36.9,9,classic,Classic Rock
Jefferson Airplane,Jefferson Airplane,2.32,31,1989,54.55,13,classic,Classic Rock
Mark Knopfler,Sailing To Philadelphia,3.79,73,2000,60.38,13,classic,Classic Rock
The Doors,Full Circle,2.44,151,1972,40.08,9,classic,Classic Rock
The Doors,The Soft Parade,3.43,770,1969,33.65,9,classic,Classic Rock
Lou Reed,The Blue Mask,3.93,181,1982,40.5,10,classic,Classic Rock
Lou Reed,Set the Twilight Reeling,3.08,59,1996,50.82,11,classic,Classic Rock
Lou Reed,Coney Island Baby,3.86,176,1976,35.25,8,classic,Classic Rock
Budgie,Never Turn Your Back on a Friend,4.18,232,1973,0.0,7,classic,Classic Rock
Budgie,In for the Kill!,4.03,131,1974,0.0,7,classic,Classic Rock
Budgie,Budgie,3.86,144,1971,40.67,8,classic,Classic Rock
Robert Plant,Now and Zen,3.55,55,1988,42.07,9,classic,Classic Rock
Robert Plant,Pictures at Eleven,3.59,58,1982,0.0,8,classic,Classic Rock
Fleetwood Mac,Tusk,3.94,392,1979,73.75,20,classic,Classic Rock
The Rolling Stones,Tattoo You,3.71,454,1981,44.15,11,classic,Classic Rock
The Rolling Stones,Shine a Light,3.43,48,2008,101.12,24,classic,Classic Rock
Jethro Tull,Thick as a Brick,4.45,1313,1972,43.92,2,classic,Classic Rock
Jethro Tull,Rock Island,2.45,113,1989,50.35,10,classic,Classic Rock
Bad Company,Fame and Fortune,2.36,21,1986,38.8,10,classic,Classic Rock
Bad Company,Desolation Angels,3.22,47,1979,40.72,10,classic,Classic Rock
Aerosmith,Live! Bootleg,3.7,87,1978,79.47,18,classic,Classic Rock
Aerosmith,Get Your Wings,3.83,521,1974,38.07,8,classic,Classic Rock
Cream,Wheels Of Fire,4.06,623,1968,80.4,15,classic,Classic Rock
Yes,Drama,3.74,534,1980,0.0,6,classic,Classic Rock
The Velvet Underground,Loaded,3.97,1094,1970,40.58,10,classic,Classic Rock
Camel,Rajaz,4.09,274,1999,58.1,8,classic,Classic Rock
Slade,Slayed?,3.69,54,1972,0.0,10,classic,Classic Rock
Uriah Heep,High and Mighty,2.84,69,1976,39.37,10,classic,Classic Rock
Uriah Heep,Head First,2.96,57,1983,37.4,10,classic,Classic Rock
Uriah Heep,Firefly,3.47,77,1977,37.68,8,classic,Classic Rock
Toto,Toto,3.82,122,1978,40.8,10,classic,Classic Rock
Elton John,Goodbye Yellow Brick Road,4.22,538,1973,76.53,18,classic,Classic Rock
The Rolling Stones,Dirty Work,2.12,276,1986,40.0,11,classic,Classic Rock
The Rolling Stones,Black and Blue,3.23,309,1976,41.15,8,classic,Classic Rock
The Rolling Stones,Beggars Banquet,4.22,1066,1968,0.0,10,classic,Classic Rock
The Byrds,Byrds,2.77,26,1973,34.43,11,classic,Classic Rock
Ten Years After,Stonedhenge,3.26,25,1969,0.0,10,classic,Classic Rock
Genesis,Seconds Out,4.24,145,1977,96.45,12,classic,Classic Rock
Genesis,A Trick of the Tail,4.13,887,1976,50.82,8,classic,Classic Rock
Bob Dylan,Real Live,2.7,40,1984,50.25,10,classic,Classic Rock
Aerosmith,Done With Mirrors,2.82,265,1985,32.03,8,classic,Classic Rock
Bob Dylan,Oh Mercy,3.58,242,1989,38.62,10,classic,Classic Rock
Bob Dylan,Down in the Groove,2.06,118,1988,31.88,10,classic,Classic Rock
Aerosmith,A Little South Of Sanity,3.49,89,1998,115.28,23,classic,Classic Rock
Aerosmith,Aerosmith,3.64,575,1973,36.02,8,classic,Classic Rock
Bruce Springsteen,The Rising,3.75,344,2002,72.83,15,classic,Classic Rock
Bruce Springsteen,The River,4.01,550,1980,82.97,20,classic,Classic Rock
Bruce Springsteen,Lucky Town,2.75,177,1992,39.58,10,classic,Classic Rock
Bruce Springsteen,"Greetings from Asbury Park, N.J.",3.79,417,1973,36.98,9,classic,Classic Rock
Judas Priest,Rocka Rolla,3.06,810,1974,39.67,10,classic,Classic Rock
Chicago,Chicago VI,3.37,31,1973,38.5,10,classic,Classic Rock
Chicago,Chicago V,4.02,60,1972,45.17,10,classic,Classic Rock
Renaissance,Illusion,3.67,51,1971,42.35,6,classic,Classic Rock
Nazareth,Rampant,3.26,39,1974,39.72,8,classic,Classic Rock
Nazareth,Hair Of The Dog,4.07,184,1975,40.37,8,classic,Classic Rock
Nazareth,2XS,2.98,24,1982,0.0,11,classic,Classic Rock
Meat Loaf,Bat Out of Hell II: Back Into Hell,3.62,199,1993,75.67,11,classic,Classic Rock
Dire Straits,Love Over Gold,4.21,425,1982,41.33,5,classic,Classic Rock
Dire Straits,Dire Straits,3.98,500,1978,0.0,9,classic,Classic Rock
Meat Loaf,Dead Ringer,3.69,63,1981,42.17,8,classic,Classic Rock
The Kinks,Sleepwalker,3.48,46,1977,39.05,9,classic,Classic Rock
Electric Light Orchestra,Face the Music,3.88,171,1975,36.22,8,classic,Classic Rock
Queen,Made in Heaven,3.22,442,1995,70.45,13,classic,Classic Rock
Queen,Innuendo,3.91,733,1991,48.32,12,classic,Classic Rock
Queen,The Miracle,3.27,508,1989,41.0,10,classic,Classic Rock
Curved Air,Air Cut,4.07,43,1973,39.75,8,classic,Classic Rock
Electric Light Orchestra,Discovery,3.37,152,1979,38.98,9,classic,Classic Rock
Electric Light Orchestra,A New World Record,4.2,300,1976,36.25,9,classic,Classic Rock
Steely Dan,Pretzel Logic,4.09,364,1974,33.23,11,classic,Classic Rock
Steely Dan,Can't Buy a Thrill,4.06,459,1972,40.65,10,classic,Classic Rock
Marillion,Brave,4.08,197,1994,71.03,11,classic,Classic Rock
Gentle Giant,The Missing Piece,2.71,106,1977,36.03,9,classic,Classic Rock
Van Morrison,Hard Nose The Highway,3.39,50,1973,43.0,8,classic,Classic Rock
Van Morrison,It's Too Late to Stop Now,4.34,41,1974,87.87,18,classic,Classic Rock
Van Morrison,Moondance,4.35,492,1970,38.23,10,classic,Classic Rock
Queen,The Game,3.68,664,1980,35.47,10,classic,Classic Rock
Lenny Kravitz,5,3.34,85,1998,66.42,13,classic,Classic Rock
Whitesnake,Slide It In,3.86,236,1984,39.92,10,classic,Classic Rock
Whitesnake,Live... In The Heart Of The City,3.74,34,1980,80.58,16,classic,Classic Rock
Slade,Nobody's Fools,3.58,24,1976,0.0,11,classic,Classic Rock
Manfred Mann's Earth Band,The Roaring Silence,3.67,29,1976,39.52,7,classic,Classic Rock
Manfred Mann's Earth Band,Solar Fire,3.88,37,1973,37.23,7,classic,Classic Rock
Queen,At the Beeb,4.14,28,1989,37.55,8,classic,Classic Rock
Deep Purple,The House Of Blue Light,2.99,267,1987,46.23,10,classic,Classic Rock
Chicago,Chicago X,3.04,34,1976,0.0,11,classic,Classic Rock
Queen,A Night at the Opera,4.38,1862,1975,41.97,12,classic,Classic Rock
Queen,Sheer Heart Attack,4.09,1011,1974,0.0,13,classic,Classic Rock
Led Zeppelin,Coda,2.96,1101,1982,0.0,8,classic,Classic Rock
The Alan Parsons Project,Eye in the Sky,3.87,197,1982,42.05,10,classic,Classic Rock
Led Zeppelin,Led Zeppelin III,4.14,3586,1970,43.13,10,classic,Classic Rock
The Who,Tommy,4.08,1357,1969,76.6,24,classic,Classic Rock
10cc,The Original Soundtrack,3.71,38,1975,41.78,8,classic,Classic Rock
Eric Clapton,Slowhand,3.85,231,1977,0.0,9,classic,Classic Rock
Uriah Heep,Sweet Freedom,3.71,99,1973,37.38,8,classic,Classic Rock
Free,Tons of Sobs,4.13,82,1969,37.83,10,classic,Classic Rock
Jethro Tull,War Child,3.17,227,1974,39.65,10,classic,Classic Rock
Elton John,Don't Shoot Me I'm Only the Piano Player,3.69,161,1973,42.57,10,classic,Classic Rock
T. Rex,Electric Warrior,4.16,463,1971,38.93,11,classic,Classic Rock
David Bowie,Station to Station,4.38,1515,1976,0.0,6,classic,Classic Rock
Genesis,The Lamb Lies Down on Broadway,4.37,1242,1974,0.0,26,classic,Classic Rock
Ten Years After,A Space in Time,3.94,75,1971,37.43,10,classic,Classic Rock
Queen,Queen,3.83,802,1973,0.0,10,classic,Classic Rock
Slade,Old New Borrowed and Blue,3.89,36,1974,37.02,12,classic,Classic Rock
Elton John,Captain Fantastic and the Brown Dirt Cowboy,4.08,209,1975,0.0,10,classic,Classic Rock
David Bowie,Diamond Dogs,3.84,1010,1974,37.17,11,classic,Classic Rock
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,4.55,2925,1972,38.48,11,classic,Classic Rock
The Who,Quadrophenia,4.41,1308,1973,0.0,17,classic,Classic Rock
David Gilmour,Luck And Strange,3.63,39,2024,0.0,9,classic,Prog Rock
Uncle Acid and The Deadbeats,Nell' Ora Blu,3.48,27,2024,81.93,19,classic,Prog Rock
Vennart,Forgiveness and The Grain,3.83,39,2024,42.03,8,classic,Prog Rock
The Pineapple Thief,It Leads To This,3.25,46,2024,0.0,49,classic,Prog Rock
Steven Wilson,The Harmony Codex,3.59,194,2023,63.97,10,classic,Prog Rock
TesseracT,War of Being,3.87,336,2023,60.72,9,classic,Prog Rock
Yes,Mirror to the Sky,3.19,37,2023,63.4,9,classic,Prog Rock
HMLTD,The Worm,3.41,58,2023,41.43,9,classic,Prog Rock
Antimatter,A Profusion of Thought,3.39,23,2022,53.9,10,classic,Prog Rock
Coheed and Cambria,Vaxis II: A Window of the Waking Mind,3.48,222,2022,0.0,13,classic,Prog Rock
Envy of None,Envy of None,3.33,23,2022,0.0,11,classic,Prog Rock
Steven Wilson,The Future Bites,2.83,318,2021,0.0,9,classic,Prog Rock
The Pineapple Thief,Versions of the Truth,3.22,64,2020,45.17,10,classic,Prog Rock
Pendragon,Love Over Fear,3.53,36,2020,64.08,10,classic,Prog Rock
IQ,Resistance,3.94,32,2019,108.62,11,classic,Prog Rock
Porcupine Tree,XMII,4.07,51,2005,50.47,8,classic,Prog Rock
Sithu Aye,Homebound,3.81,60,2018,45.45,9,classic,Prog Rock
Tool,Fear Inoculum,3.6,1923,2019,79.17,9,classic,Prog Rock
Baroness,Gold and Grey,3.3,438,2019,0.0,17,classic,Prog Rock
Big Big Train,Grand Tour,3.71,27,2019,74.55,9,classic,Prog Rock
Tim Bowness,Flowers At The Scene,3.46,28,2019,42.83,11,classic,Prog Rock
Antimatter,Black Market Enlightenment,4.05,79,2018,55.65,9,classic,Prog Rock
Vennart,To Cure A Blizzard Upon A Plastic Sea,3.78,74,2018,53.95,10,classic,Prog Rock
Head with Wings,From Worry To Shame,3.65,20,2018,49.0,9,classic,Prog Rock
The Pineapple Thief,Dissolution,3.62,127,2018,43.5,9,classic,Prog Rock
Regal Worm,Pig Views,4.02,25,2018,52.52,10,classic,Prog Rock
Church of the Cosmic Skull,Science Fiction,3.31,40,2018,41.22,9,classic,Prog Rock
Magnum,Lost On The Road To Eternity,3.39,22,2018,133.77,22,classic,Prog Rock
The Pineapple Thief,Abducting the Unicorn,3.29,54,1999,68.07,10,classic,Prog Rock
Arcane Roots,Melancholia Hymns,3.91,220,2017,54.4,10,classic,Prog Rock
Ariel Pink,Dedicated to Bobby Jameson,3.62,153,2017,49.92,15,classic,Prog Rock
Pagan Altar,The Room Of Shadows,3.7,59,2017,46.98,7,classic,Prog Rock
Steven Wilson,To the Bone,3.53,669,2017,59.85,11,classic,Prog Rock
