year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style,city,state,population
1991,Benediction,The Grand Leveller,3.8,117,44.62,10,4.46,metal,Death Metal,Birmingham,West Midlands,1137100
1993,Benediction,Transcend the Rubicon,3.87,196,47.33,11,4.3,metal,Death Metal,Birmingham,West Midlands,1137100
1995,Benediction,The Dreams You Dread,2.93,53,45.52,11,4.14,metal,Death Metal,Birmingham,West Midlands,1137100
1998,Benediction,Grind Bastard,3.28,60,61.73,14,4.41,metal,Death Metal,Birmingham,West Midlands,1137100
2001,Benediction,Organised Chaos,2.56,43,53.9,12,4.49,metal,Death Metal,Birmingham,West Midlands,1137100
2008,Benediction,Killing Music,3.61,50,54.19,15,3.61,metal,Death Metal,Birmingham,West Midlands,1137100
2008,Benediction,Killing Music,3.61,50,54.19,15,3.61,metal,Thrash,Birmingham,West Midlands,1137100
2008,Benediction,Killing Music,3.61,50,54.19,15,3.61,punk,Punk,Birmingham,West Midlands,1137100
1996,Beth Orton,Trailer Park,3.85,38,59.55,10,5.96,roots,Folk Rock,Norwich,Norfolk,195971
1996,Beth Orton,Trailer Park,3.85,38,59.55,10,5.96,roots,Soft Rock,Norwich,Norfolk,195971
1999,Beth Orton,Central Reservation,3.72,51,58.83,12,4.9,roots,Folk Rock,Norwich,Norfolk,195971
1999,Beth Orton,Central Reservation,3.72,51,58.83,12,4.9,roots,Soft Rock,Norwich,Norfolk,195971
2002,Beth Orton,Daybreaker,3.64,20,51.22,10,5.12,roots,Folk Rock,Norwich,Norfolk,195971
2002,Beth Orton,Daybreaker,3.64,20,51.22,10,5.12,roots,Soft Rock,Norwich,Norfolk,195971
2002,Biffy Clyro,Blackened Sky,3.9,376,49.15,12,4.1,indie,Alternative Rock,Kilmarnock,Alba / Scotland,46450
2002,Biffy Clyro,Blackened Sky,3.9,376,49.15,12,4.1,indie,Emo,Kilmarnock,Alba / Scotland,46450
2002,Biffy Clyro,Blackened Sky,3.9,376,49.15,12,4.1,punk,Post-Hardcore,Kilmarnock,Alba / Scotland,46450
2003,Biffy Clyro,The Vertigo of Bliss,3.98,397,62.07,15,4.14,indie,Alternative Rock,Kilmarnock,Alba / Scotland,46450
2003,Biffy Clyro,The Vertigo of Bliss,3.98,397,62.07,15,4.14,indie,Emo,Kilmarnock,Alba / Scotland,46450
2003,Biffy Clyro,The Vertigo of Bliss,3.98,397,62.07,15,4.14,indie,Indie Rock,Kilmarnock,Alba / Scotland,46450
2003,Biffy Clyro,The Vertigo of Bliss,3.98,397,62.07,15,4.14,punk,Post-Hardcore,Kilmarnock,Alba / Scotland,46450
2004,Biffy Clyro,Infinity Land,3.88,404,71.57,15,4.77,indie,Alternative Rock,Kilmarnock,Alba / Scotland,46450
2004,Biffy Clyro,Infinity Land,3.88,404,71.57,15,4.77,indie,Emo,Kilmarnock,Alba / Scotland,46450
2004,Biffy Clyro,Infinity Land,3.88,404,71.57,15,4.77,indie,Indie Rock,Kilmarnock,Alba / Scotland,46450
2004,Biffy Clyro,Infinity Land,3.88,404,71.57,15,4.77,punk,Post-Hardcore,Kilmarnock,Alba / Scotland,46450
2007,Biffy Clyro,Puzzle,3.8,600,52.35,21,2.49,indie,Alternative Rock,Kilmarnock,Alba / Scotland,46450
2007,Biffy Clyro,Puzzle,3.8,600,52.35,21,2.49,indie,Emo,Kilmarnock,Alba / Scotland,46450
2007,Biffy Clyro,Puzzle,3.8,600,52.35,21,2.49,indie,Indie Rock,Kilmarnock,Alba / Scotland,46450
2007,Biffy Clyro,Puzzle,3.8,600,52.35,21,2.49,punk,Post-Hardcore,Kilmarnock,Alba / Scotland,46450
2009,Biffy Clyro,Only Revolutions,3.6,648,42.8,12,3.57,indie,Alternative Rock,Kilmarnock,Alba / Scotland,46450
2009,Biffy Clyro,Only Revolutions,3.6,648,42.8,12,3.57,indie,Indie Rock,Kilmarnock,Alba / Scotland,46450
2007,Big Big Train,The Difference Machine,3.36,21,54.83,7,7.83,classic,Prog Rock,Bournemouth,England,183491
2009,Big Big Train,The Underfall Yard,4.07,60,60.63,6,10.1,classic,Prog Rock,Bournemouth,England,183491
1983,Big Country,The Crossing,3.94,53,48.93,10,4.89,indie,Alternative Rock,Dunfermline,Fife,53100
1983,Big Country,The Crossing,3.94,53,48.93,10,4.89,indie,Pop Rock,Dunfermline,Fife,53100
1971,Bill Fay,Time of the Last Persecution,4.09,33,39.27,14,2.8,roots,Folk Rock,London,Greater London,8825001
1984,Billy Bragg,Brewing Up With Billy Bragg,4.07,23,34.48,11,3.13,roots,Folk Rock,Barking,England,59068
1986,Billy Bragg,Talking With the Taxman About Poetry,3.84,46,38.22,12,3.18,indie,Indie Rock,Barking,England,59068
1986,Billy Bragg,Talking With the Taxman About Poetry,3.84,46,38.22,12,3.18,roots,Folk Rock,Barking,England,59068
1991,Billy Bragg,Don't Try This at Home,3.52,20,56.62,16,3.54,indie,Indie Rock,Barking,England,59068
1982,Billy Idol,Billy Idol,3.6,109,39.85,10,3.99,indie,Pop Rock,Stanmore,England,23700
1983,Billy Idol,Rebel Yell,3.83,178,38.25,9,4.25,indie,Pop Rock,Stanmore,England,23700
1986,Billy Idol,Whiplash Smile,3.19,62,45.48,10,4.55,indie,New Wave,Stanmore,England,23700
1986,Billy Idol,Whiplash Smile,3.19,62,45.48,10,4.55,indie,Pop Rock,Stanmore,England,23700
1986,Billy Idol,Whiplash Smile,3.19,62,45.48,10,4.55,metal,Hard Rock,Stanmore,England,23700
1990,Billy Idol,Charmed Life,2.82,34,53.03,11,4.82,indie,Pop Rock,Stanmore,England,23700
1990,Billy Idol,Charmed Life,2.82,34,53.03,11,4.82,metal,Hard Rock,Stanmore,England,23700
1990,Billy Idol,Charmed Life,2.82,34,53.03,11,4.82,roots,Rock & Roll,Stanmore,England,23700
1993,Billy Idol,Cyberpunk,2.44,53,67.38,13,5.18,indie,Pop Rock,Stanmore,England,23700
1993,Billy Idol,Cyberpunk,2.44,53,67.38,13,5.18,punk,Punk,Stanmore,England,23700
2005,Billy Idol,Devil's Playground,2.99,50,54.35,13,4.18,indie,Pop Rock,Stanmore,England,23700
2005,Billy Idol,Devil's Playground,2.99,50,54.35,13,4.18,metal,Hard Rock,Stanmore,England,23700
2005,Biomechanical,The Empires of the Worlds,3.71,41,54.07,14,3.86,metal,Heavy Metal,London,Greater London,8825001
2005,Biomechanical,The Empires of the Worlds,3.71,41,54.07,14,3.86,metal,Speed Metal,London,Greater London,8825001
2005,Biomechanical,The Empires of the Worlds,3.71,41,54.07,14,3.86,metal,Thrash,London,Greater London,8825001
2007,Biomechanical,Cannibalised,2.67,35,48.17,15,3.21,metal,Heavy Metal,London,Greater London,8825001
2007,Biomechanical,Cannibalised,2.67,35,48.17,15,3.21,metal,Thrash,London,Greater London,8825001
1995,Black Grape,It's Great When You're Straight...Yeah,3.69,36,46.42,10,4.64,indie,Pop Rock,Salford,Greater Manchester,103886
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,metal,Doom Metal,Birmingham,West Midlands,1137100
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,metal,Hard Rock,Birmingham,West Midlands,1137100
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,metal,Heavy Metal,Birmingham,West Midlands,1137100
1970,Black Sabbath,Black Sabbath,4.38,3904,38.28,7,5.47,roots,Blues Rock,Birmingham,West Midlands,1137100
1970,Black Sabbath,Paranoid,4.52,5144,41.78,8,5.22,metal,Hard Rock,Birmingham,West Midlands,1137100
1970,Black Sabbath,Paranoid,4.52,5144,41.78,8,5.22,metal,Heavy Metal,Birmingham,West Midlands,1137100
1971,Black Sabbath,Master Of Reality,4.45,3756,34.33,8,4.29,metal,Doom Metal,Birmingham,West Midlands,1137100
1971,Black Sabbath,Master Of Reality,4.45,3756,34.33,8,4.29,metal,Heavy Metal,Birmingham,West Midlands,1137100
1972,Black Sabbath,Vol. 4,4.03,2512,43.1,10,4.31,metal,Hard Rock,Birmingham,West Midlands,1137100
1972,Black Sabbath,Vol. 4,4.03,2512,43.1,10,4.31,metal,Heavy Metal,Birmingham,West Midlands,1137100
1973,Black Sabbath,Sabbath Bloody Sabbath,4.19,2587,42.35,8,5.29,metal,Hard Rock,Birmingham,West Midlands,1137100
1973,Black Sabbath,Sabbath Bloody Sabbath,4.19,2587,42.35,8,5.29,metal,Heavy Metal,Birmingham,West Midlands,1137100
1975,Black Sabbath,Sabotage,4.02,1906,43.7,9,4.86,metal,Hard Rock,Birmingham,West Midlands,1137100
1975,Black Sabbath,Sabotage,4.02,1906,43.7,9,4.86,metal,Heavy Metal,Birmingham,West Midlands,1137100
1976,Black Sabbath,Technical Ecstasy,2.87,1131,39.85,8,4.98,indie,Pop Rock,Birmingham,West Midlands,1137100
1976,Black Sabbath,Technical Ecstasy,2.87,1131,39.85,8,4.98,metal,Hard Rock,Birmingham,West Midlands,1137100
1976,Black Sabbath,Technical Ecstasy,2.87,1131,39.85,8,4.98,metal,Heavy Metal,Birmingham,West Midlands,1137100
1978,Black Sabbath,Never Say Die!,2.75,1103,45.55,9,5.06,classic,Prog Rock,Birmingham,West Midlands,1137100
1978,Black Sabbath,Never Say Die!,2.75,1103,45.55,9,5.06,metal,Hard Rock,Birmingham,West Midlands,1137100
1978,Black Sabbath,Never Say Die!,2.75,1103,45.55,9,5.06,metal,Heavy Metal,Birmingham,West Midlands,1137100
1980,Black Sabbath,Heaven And Hell,4.31,2403,39.68,8,4.96,metal,Hard Rock,Birmingham,West Midlands,1137100
1980,Black Sabbath,Heaven And Hell,4.31,2403,39.68,8,4.96,metal,Heavy Metal,Birmingham,West Midlands,1137100
1981,Black Sabbath,Mob Rules,3.9,1434,40.4,9,4.49,metal,Hard Rock,Birmingham,West Midlands,1137100
1981,Black Sabbath,Mob Rules,3.9,1434,40.4,9,4.49,metal,Heavy Metal,Birmingham,West Midlands,1137100
1983,Black Sabbath,Born Again,2.74,976,41.1,9,4.57,metal,Heavy Metal,Birmingham,West Midlands,1137100
1986,Black Sabbath,Seventh Star,2.57,652,35.0,9,3.89,metal,Hard Rock,Birmingham,West Midlands,1137100
1986,Black Sabbath,Seventh Star,2.57,652,35.0,9,3.89,metal,Heavy Metal,Birmingham,West Midlands,1137100
1987,Black Sabbath,The Eternal Idol,3.04,612,43.14,9,4.79,metal,Hard Rock,Birmingham,West Midlands,1137100
1987,Black Sabbath,The Eternal Idol,3.04,612,43.14,9,4.79,metal,Heavy Metal,Birmingham,West Midlands,1137100
1989,Black Sabbath,Headless Cross,3.27,713,40.22,8,5.03,metal,Hard Rock,Birmingham,West Midlands,1137100
1989,Black Sabbath,Headless Cross,3.27,713,40.22,8,5.03,metal,Heavy Metal,Birmingham,West Midlands,1137100
1990,Black Sabbath,Tyr,2.95,626,39.17,9,4.35,metal,Hard Rock,Birmingham,West Midlands,1137100
1990,Black Sabbath,Tyr,2.95,626,39.17,9,4.35,metal,Heavy Metal,Birmingham,West Midlands,1137100
1992,Black Sabbath,Dehumanizer,3.57,959,51.58,10,5.16,metal,Hard Rock,Birmingham,West Midlands,1137100
1992,Black Sabbath,Dehumanizer,3.57,959,51.58,10,5.16,metal,Heavy Metal,Birmingham,West Midlands,1137100
1994,Black Sabbath,Cross Purposes,2.87,554,47.5,10,4.75,metal,Hard Rock,Birmingham,West Midlands,1137100
1994,Black Sabbath,Cross Purposes,2.87,554,47.5,10,4.75,metal,Heavy Metal,Birmingham,West Midlands,1137100
1995,Black Sabbath,Forbidden,1.79,736,44.27,10,4.43,metal,Hard Rock,Birmingham,West Midlands,1137100
1995,Black Sabbath,Forbidden,1.79,736,44.27,10,4.43,metal,Heavy Metal,Birmingham,West Midlands,1137100
1970,Black Widow,Sacrifice,3.85,97,47.83,7,6.83,classic,Prog Rock,Leicester,England,329839
2004,Blackfield,Blackfield,3.86,462,51.48,15,3.43,classic,Art Rock,Hemel Hempstead,England,94932
2004,Blackfield,Blackfield,3.86,462,51.48,15,3.43,indie,Pop Rock,Hemel Hempstead,England,94932
2007,Blackfield,Blackfield II,3.79,387,42.52,10,4.25,indie,Alternative Rock,Hemel Hempstead,England,94932
2007,Blackfield,Blackfield II,3.79,387,42.52,10,4.25,indie,Pop Rock,Hemel Hempstead,England,94932
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,metal,Hard Rock,Hemel Hempstead,England,94932
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,punk,Hardcore,Hemel Hempstead,England,94932
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,punk,Punk,Hemel Hempstead,England,94932
2009,Blackhole,Dead Hearts,3.58,36,39.42,11,3.58,roots,Southern Rock,Hemel Hempstead,England,94932
2009,Blakfish,Champions,3.92,95,42.01,11,3.82,punk,Hardcore,Birmingham,West Midlands,1137100
2008,Blaze Bayley,The Man Who Would Not Die,3.92,77,62.43,12,5.2,metal,Heavy Metal,Birmingham,West Midlands,1137100
2010,Blaze Bayley,Promise and Terror,3.88,52,55.67,11,5.06,metal,Heavy Metal,Birmingham,West Midlands,1137100
2009,Bleed from Within,Humanity,3.31,146,35.45,11,3.22,metal,Death Metal,Glasgow,Alba / Scotland,633120
1969,Blind Faith,Blind Faith,4.03,216,41.98,6,7.0,classic,Psychedelic Rock,Ripley,Surrey,20807
1969,Blind Faith,Blind Faith,4.03,216,41.98,6,7.0,roots,Blues Rock,Ripley,Surrey,20807
1982,Blitz,Voice Of A Generation,3.63,26,45.23,17,2.66,punk,Punk,New Mills,East Midlands,12291
1985,Blitzkrieg,A Time Of Changes,3.74,45,44.32,8,5.54,metal,Heavy Metal,Leicester,England,329839
2005,Bloc Party,Silent Alarm,3.94,1740,58.88,15,3.93,indie,Indie Rock,London,Greater London,8825001
2005,Bloc Party,Silent Alarm,3.94,1740,58.88,15,3.93,punk,Post-Punk,London,Greater London,8825001
2005,Bloc Party,Silent Alarm Remixed,2.88,87,70.23,15,4.68,indie,Indie Rock,London,Greater London,8825001
2007,Bloc Party,A Weekend in the City,3.46,942,51.32,11,4.67,indie,Indie Rock,London,Greater London,8825001
2008,Bloc Party,Intimacy,3.14,643,48.07,11,4.37,indie,Indie Rock,London,Greater London,8825001
2009,Bloc Party,Intimacy Remixed,2.44,26,65.27,13,5.02,indie,Indie Rock,London,Greater London,8825001
2008,Blood Red Shoes,Box Of Secrets,3.53,88,41.42,11,3.77,indie,Indie Rock,Brighton,England,134293
2008,Blood Red Shoes,Box Of Secrets,3.53,88,41.42,11,3.77,punk,Garage Rock,Brighton,England,134293
1991,Blur,Leisure,2.84,432,50.12,12,4.18,classic,Psychedelic Rock,London,Greater London,8825001
1991,Blur,Leisure,2.84,432,50.12,12,4.18,indie,Indie Rock,London,Greater London,8825001
1993,Blur,Modern Life Is Rubbish,3.85,634,58.47,16,3.65,indie,Indie Rock,London,Greater London,8825001
1994,Blur,Parklife,3.97,1086,52.85,16,3.3,indie,Indie Rock,London,Greater London,8825001
1995,Blur,The Great Escape,3.57,595,56.94,15,3.8,indie,Indie Rock,London,Greater London,8825001
1997,Blur,Blur,3.72,870,57.0,14,4.07,indie,Alternative Rock,London,Greater London,8825001
2003,Blur,Think Tank,3.48,578,49.1,13,3.78,indie,Alternative Rock,London,Greater London,8825001
2003,Blur,Think Tank,3.48,578,49.1,13,3.78,indie,Indie Rock,London,Greater London,8825001
1988,Bolt Thrower,In Battle There Is No Law!,3.58,284,30.28,9,3.36,metal,Death Metal,Coventry,West Midlands,362690
1991,Bolt Thrower,War Master,3.96,496,46.05,9,5.12,metal,Death Metal,Coventry,West Midlands,362690
1992,Bolt Thrower,The IVth Crusade,4.11,591,53.47,11,4.86,metal,Death Metal,Coventry,West Midlands,362690
1994,Bolt Thrower,...For Victory,4.03,495,39.58,10,3.96,metal,Death Metal,Coventry,West Midlands,362690
1998,Bolt Thrower,Mercenary,3.64,350,51.52,10,5.15,metal,Death Metal,Coventry,West Midlands,362690
2001,Bolt Thrower,Honour - Valour - Pride,3.41,287,50.4,10,5.04,metal,Death Metal,Coventry,West Midlands,362690
2005,Bolt Thrower,Those Once Loyal,4.17,763,39.45,9,4.38,metal,Death Metal,Coventry,West Midlands,362690
2009,Bombay Bicycle Club,I Had The Blues But I Shook Them Loose,3.69,170,47.87,12,3.99,indie,Indie Rock,London,Greater London,8825001
2010,Bombay Bicycle Club,Flaws,3.08,96,33.82,11,3.07,indie,Indie Rock,London,Greater London,8825001
1983,Bonnie Tyler,Faster Than The Speed Of Night,3.22,20,42.17,9,4.69,classic,Symphonic Rock,Skewen,Cymru / Wales,8500
1983,Bonnie Tyler,Faster Than The Speed Of Night,3.22,20,42.17,9,4.69,roots,Soft Rock,Skewen,Cymru / Wales,8500
1989,Breathless,Chasing Promises,4.11,22,47.83,8,5.98,indie,Indie Rock,London,Greater London,8825001
1973,Brian Eno,Here Come the Warm Jets,4.06,521,41.67,10,4.17,classic,Art Rock,Melton,Suffolk,3741
1974,Brian Eno,Taking Tiger Mountain (By Strategy),4.07,358,50.3,10,5.03,classic,Art Rock,Melton,Suffolk,3741
1975,Brian Eno,Another Green World,4.28,947,40.6,14,2.9,classic,Art Rock,Melton,Suffolk,3741
1977,Brian Eno,Before and After Science,4.1,432,40.0,10,4.0,classic,Art Rock,Melton,Suffolk,3741
2005,Brian Eno,Another Day On Earth,3.48,58,46.93,11,4.27,indie,Pop Rock,Melton,Suffolk,3741
2008,Brigade,Come Morning We Fight,3.64,21,53.63,13,4.13,indie,Alternative Rock,London,Greater London,8825001
2008,Bring Me The Horizon,Suicide Season,2.85,3003,50.9,12,4.24,metal,Metalcore,Sheffield,South Yorkshire,518090
2000,Broadcast,The Noise Made by People,3.81,140,45.5,12,3.79,indie,Indie Rock,Birmingham,West Midlands,1137100
2005,Broadcast,Tender Buttons,3.86,176,40.63,14,2.9,indie,Indie Rock,Birmingham,West Midlands,1137100
1990,Bruce Dickinson,Tattooed Millionaire,3.23,190,43.35,10,4.34,metal,Hard Rock,Worksop,England,41820
1990,Bruce Dickinson,Tattooed Millionaire,3.23,190,43.35,10,4.34,metal,Heavy Metal,Worksop,England,41820
1994,Bruce Dickinson,Balls To Picasso,3.42,209,51.07,10,5.11,metal,Hard Rock,Worksop,England,41820
1994,Bruce Dickinson,Balls To Picasso,3.42,209,51.07,10,5.11,metal,Heavy Metal,Worksop,England,41820
1996,Bruce Dickinson,Skunkworks,3.25,173,47.7,13,3.67,metal,Heavy Metal,Worksop,England,41820
1997,Bruce Dickinson,Accident Of Birth,4.1,344,53.63,12,4.47,metal,Heavy Metal,Worksop,England,41820
1998,Bruce Dickinson,The Chemical Wedding,4.21,438,57.53,10,5.75,metal,Heavy Metal,Worksop,England,41820
1999,Bruce Dickinson,Scream For Me Brazil,3.88,38,69.45,12,5.79,metal,Heavy Metal,Worksop,England,41820
2005,Bruce Dickinson,Tyranny Of Souls,3.81,283,44.07,10,4.41,metal,Heavy Metal,Worksop,England,41820
1978,Bruford,Feels Good to Me,3.75,24,45.77,10,4.58,classic,Art Rock,Sevenoaks,Kent,29506
1978,Bruford,Feels Good to Me,3.75,24,45.77,10,4.58,classic,Prog Rock,Sevenoaks,Kent,29506
1979,Bruford,One of a Kind,4.16,44,46.58,10,4.66,classic,Art Rock,Sevenoaks,Kent,29506
1979,Bruford,One of a Kind,4.16,44,46.58,10,4.66,classic,Prog Rock,Sevenoaks,Kent,29506
1985,Bryan Ferry,Boys and Girls,4.03,40,38.42,9,4.27,classic,Art Rock,Washington,England,67085
1985,Bryan Ferry,Boys and Girls,4.03,40,38.42,9,4.27,indie,Pop Rock,Washington,England,67085
2009,Bury Tomorrow,Portraits,3.41,265,43.97,11,4.0,metal,Metalcore,Southampton,Southampton,269781
1994,Bush,Sixteen Stone,3.6,793,52.73,12,4.39,indie,Alternative Rock,London,Greater London,8825001
1994,Bush,Sixteen Stone,3.6,793,52.73,12,4.39,metal,Hard Rock,London,Greater London,8825001
1994,Bush,Sixteen Stone,3.6,793,52.73,12,4.39,punk,Grunge,London,Greater London,8825001
1996,Bush,Razorblade Suitcase,3.22,434,61.58,13,4.74,indie,Alternative Rock,London,Greater London,8825001
1996,Bush,Razorblade Suitcase,3.22,434,61.58,13,4.74,punk,Grunge,London,Greater London,8825001
1999,Bush,The Science of Things,3.24,309,51.23,12,4.27,indie,Alternative Rock,London,Greater London,8825001
2001,Bush,Golden State,2.78,233,51.68,13,3.98,indie,Alternative Rock,London,Greater London,8825001
1978,Buzzcocks,Another Music in a Different Kitchen,3.94,145,34.72,11,3.16,punk,Pop Punk,Bolton,Greater Manchester,128139
1978,Buzzcocks,Another Music in a Different Kitchen,3.94,145,34.72,11,3.16,punk,Punk,Bolton,Greater Manchester,128139
1978,Buzzcocks,Love Bites,3.83,95,38.7,11,3.52,indie,New Wave,Bolton,Greater Manchester,128139
1978,Buzzcocks,Love Bites,3.83,95,38.7,11,3.52,punk,Punk,Bolton,Greater Manchester,128139
1979,Buzzcocks,A Different Kind of Tension,3.89,76,40.13,14,2.87,punk,Pop Punk,Bolton,Greater Manchester,128139
1979,Buzzcocks,A Different Kind of Tension,3.89,76,40.13,14,2.87,punk,Punk,Bolton,Greater Manchester,128139
1973,Camel,Camel,4.12,604,39.13,7,5.59,classic,Prog Rock,Guildford,Surrey,77057
1974,Camel,Mirage,4.44,1399,38.37,5,7.67,classic,Prog Rock,Guildford,Surrey,77057
1975,Camel,The Snow Goose,4.23,770,67.84,16,4.24,classic,Prog Rock,Guildford,Surrey,77057
1976,Camel,Moonmadness,4.36,901,71.21,7,10.17,classic,Prog Rock,Guildford,Surrey,77057
1977,Camel,Rain Dances,3.67,287,41.42,9,4.6,classic,Art Rock,Guildford,Surrey,77057
1977,Camel,Rain Dances,3.67,287,41.42,9,4.6,classic,Prog Rock,Guildford,Surrey,77057
1978,Camel,Breathless,3.44,230,47.22,9,5.25,classic,Prog Rock,Guildford,Surrey,77057
1979,Camel,I Can See Your House From Here,3.15,157,46.07,9,5.12,classic,Prog Rock,Guildford,Surrey,77057
1981,Camel,Nude,3.55,178,44.28,14,3.16,classic,Prog Rock,Guildford,Surrey,77057
1982,Camel,The Single Factor,2.57,130,39.45,11,3.59,classic,Prog Rock,Guildford,Surrey,77057
1984,Camel,Stationary Traveller,3.48,176,40.75,10,4.08,classic,Prog Rock,Guildford,Surrey,77057
1984,Camel,Stationary Traveller,3.48,176,40.75,10,4.08,indie,Pop Rock,Guildford,Surrey,77057
1991,Camel,Dust And Dreams,3.53,120,47.82,16,2.99,classic,Prog Rock,Guildford,Surrey,77057
1996,Camel,Harbour Of Tears,3.76,146,62.13,15,4.14,classic,Art Rock,Guildford,Surrey,77057
1996,Camel,Harbour Of Tears,3.76,146,62.13,15,4.14,classic,Prog Rock,Guildford,Surrey,77057
1999,Camel,Rajaz,4.09,274,58.1,8,7.26,classic,Classic Rock,Guildford,Surrey,77057
1999,Camel,Rajaz,4.09,274,58.1,8,7.26,classic,Prog Rock,Guildford,Surrey,77057
2002,Camel,A Nod And A Wink,3.93,172,55.73,7,7.96,classic,Prog Rock,Guildford,Surrey,77057
2003,Camera Obscura,Underachievers Please Try Harder,3.69,55,43.89,11,3.99,indie,Indie Rock,Glasgow,Alba / Scotland,633120
2006,Camera Obscura,Let's Get Out of This Country,3.8,155,38.72,10,3.87,indie,Indie Rock,Glasgow,Alba / Scotland,633120
