artist,title,name,album_length,tracks
Teeth Of The Sea,Wraith,wraith,46.93,9
Ten Years After,Stonedhenge,stonedhenge,62.37,14
Ten Years After,Ten Years After,ten years after,63.17,15
Ten Years After,Watt,watt,38.58,8
Terror,Keepers of the Faith,keepers of the faith,33.53,13
Terror,One With The Underdogs,one with the underdogs,31.9,15
Terrorizer,World Downfall,world downfall,36.24,16
Tesla,Forever More,forever more,50.86,12
Testament,The Formation of Damnation,the formation of damnation,49.64,11
Texas Hippie Coalition,Rollin',rollin',40.36,10
The 1975,Being Funny In A Foreign Language,being funny in a foreign language,43.54,11
The Academy Is...,Fast Times at Barrington High,fast times at barrington high,43.96,12
The Adicts,Smart Alex,smart alex,63.48,20
The Adicts,Sound of Music,sound of music,42.03,16
The Afghan Whigs,How Do You Burn?,how do you burn?,39.6,10
The Afghan Whigs,Up In It,up in it,45.61,13
The Agony Scene,Get Damned,get damned,36.64,11
The Airborne Toxic Event,Such Hot Blood,such hot blood,41.76,10
The All-American Rejects,The All-American Rejects,the all-american rejects,42.79,11
The Alter Boys,The Exotic Sounds Of The Alter Boys,the exotic sounds of the alter boys,56.17,12
The Antichrist Imperium,The Antichrist Imperium,the antichrist imperium,46.83,7
The Antlers,Burst Apart,burst apart,41.27,10
The Antlers,Green to Gold,green to gold,47.17,10
The Audition,Self-Titled Album,self-titled album,32.17,10
The Auteurs,New Wave,new wave,43.7,12
The Autumn Offering,Fear Will Cast No Shadow,fear will cast no shadow,37.68,11
The Autumn Offering,Requiem,requiem,37.67,11
The Autumn Offering,Revelations of the Unsung,revelations of the unsung,38.26,10
The Banner,Frailty,frailty,35.1,12
The Beat,I Just Can't Stop It,i just can't stop it (2012 remaster),41.88,14
The Beat,Special Beat Service,special beat service (expanded) [2012 remaster],59.09,16
The Beatles,A Hard Day's Night,a hard day's night (remastered),30.19,13
The Beatles,Abbey Road,abbey road (super deluxe edition),133.48,40
The Beatles,Beatles for Sale,beatles for sale (remastered),33.79,14
The Beatles,Help!,help! (remastered),33.92,14
The Beatles,Revolver,revolver (super deluxe),129.56,50
The Beatles,Rubber Soul,rubber soul (remastered 2009),35.54,14
The Beatles,With the Beatles,with the beatles (remastered),33.12,14
The Beatles,Yellow Submarine,yellow submarine songtrack,45.64,15
The Beau Brummels,Triangle,triangle,28.9,11
The Beta Band,Hot Shots II,hot shots ii,45.97,10
The Black Angels,Phosphene Dream,phosphene dream,36.28,10
The Black Dahlia Murder,Miasma,miasma,33.51,10
The Black Keys,Ohio Players,ohio players,44.04,14
The Blackout,Start The Party,start the party,37.36,11
The Blackout,The Best in Town,the best in town,34.31,10
The Blinding Light,The Ascension Attempt,the ascension attempt,42.52,9
The Boo Radleys,C'mon Kids,c'mon kids,52.76,13
The Boo Radleys,Giant Steps,giant steps,64.21,17
The Bouncing Souls,Hopeless Romantic,hopeless romantic,39.88,13
The Bouncing Souls,Maniacal Laughter,maniacal laughter,23.81,12
The Bouncing Souls,The Bouncing Souls,the bouncing souls,26.04,16
The Boxer Rebellion,Promises,promises,44.33,11
The Brian Jonestown Massacre,Aufheben,aufheben,51.14,11
The Brian Jonestown Massacre,Don't Get Lost,don't get lost,72.08,14
The Brian Jonestown Massacre,Strung Out In Heaven,strung out in heaven,47.32,13
The Bunny The Bear,The Bunny The Bear,the bunny the bear,36.81,12
The Byrds,Sweetheart of the Rodeo,sweetheart of the rodeo,115.63,39
The Byrds,The Notorious Byrd Brothers,the notorious byrd brothers,58.19,17
The Byrds,Younger Than Yesterday,younger than yesterday,46.48,17
The Carrier,One Year Later,one year later,34.01,11
The Casualties,Die Hards,die hards,31.24,13
The Casualties,For The Punx,for the punx,32.06,16
The Casualties,On the Front Line,on the front line,34.86,14
The Casualties,Underground Army,underground army,26.49,12
The Chisel,What A Fucking Nightmare,what a fucking nightmare,36.47,16
The Civil Wars,The Civil Wars,the civil wars,43.04,12
The Cold Harbour,Homebound,homebound,28.52,10
The Color of Violence,Youthanize,youthanize,28.59,11
The Comet Is Coming,Channel The Spirits,channel the spirits,41.64,12
The Contortionist,Clairvoyant,clairvoyant,54.28,9
The Coral,Butterfly House,butterfly house,81.62,25
The Coral,The Coral,the coral,34.55,11
The County Medical Examiners,Olidous Operettas,olidous operettas,29.91,8
The Crazy World of Arthur Brown,The Crazy World of Arthur Brown,the crazy world of arthur brown,82.15,23
The Cribs,For All My Sisters,for all my sisters,46.97,12
The Cribs,In the Belly of the Brazen Bull,in the belly of the brazen bull,47.13,14
The Cult,Electric,electric,38.87,11
The Cult,Love,love,51.45,10
The Cult,Under The Midnight Sun,under the midnight sun,35.09,8
The Cure,4:13 Dream,4:13 dream,52.7,13
The Cure,Faith,faith,134.62,24
The Cure,Songs of a Lost World,songs of a lost world,49.25,8
The Cure,The Cure,the cure,54.89,12
The Cure,The Head on the Door,the head on the door,98.61,28
The Damned,Damned Damned Damned,damned damned damned (2017 - remaster),30.99,12
The Damned,"So, Who's Paranoid?","so, who's paranoid?",78.38,16
The Damned,The Black Album,the black album,109.1,27
The Dangerous Summer,Gravity,gravity,46.45,12
The Darkness,Pinewood Smile,pinewood smile,36.25,10
The Decemberists,The Crane Wife,the crane wife,64.65,11
The Decemberists,The Hazards of Love,the hazards of love,58.77,17
The Decemberists,The King Is Dead,the king is dead,40.67,10
The Dirtbombs,Ultraglide in Black,ultraglide in black,44.55,13
The Districts,You Know I'm Not Going Anywhere,you know i'm not going anywhere,44.01,11
The Divine Comedy,A Short Album About Love,a short album about love,31.97,7
The Divine Comedy,Casanova,casanova,51.85,11
The Dodos,Beware of the Maniacs,beware of the maniacs,45.88,11
The Doors,Absolutely Live,absolutely live,77.39,21
The Dopamines,Expect the Worst,expect the worst,25.31,13
The Drums,Portamento,portamento,53.37,14
The Early November,The Early November,the early november,36.49,10
The Effort,Iconoclasm,iconoclasm,29.26,12
The Effort,Wartime Citizens,wartime citizens,27.11,10
The Empire Shall Fall,Awaken,awaken,39.63,8
The Enemy,Music For The People,music for the people (international dmd),56.63,12
The Enemy,Streets In The Sky,streets in the sky,43.85,13
The Enemy,We'll Live And Die In These Towns,we'll live and die in these towns,37.29,11
The Enid,Aerie Faerie Nonsense,aerie faerie nonsense,36.06,6
The Enid,Something Wicked This Way Comes,something wicked this way comes,56.34,9
The Enid,The Spell,the spell,66.38,7
The Enid,Touch Me,touch me,64.88,8
The Evens,The Evens,the evens,37.31,12
The Exploited,Troops of Tomorrow,troops of tomorrow,38.21,13
The Faint,Danse Macabre,danse macabre,35.03,9
The Faint,Fasciinatiion,fasciinatiion,35.05,10
The Fall,Bend Sinister,bend sinister,52.9,12
The Fall,Extricate,extricate (expanded edition),94.83,24
The Fall,Fall Heads Roll,fall heads roll,55.67,14
The Fall,Grotesque (After the Gramme),grotesque (after the gramme) 'live',40.39,10
The Fall,Imperial Wax Solvent,imperial wax solvent,47.28,12
The Fall,Middle Class Revolt,middle class revolt,115.97,30
The Fall,Slates,slates,55.72,13
The Fall,This Nation's Saving Grace,this nation's saving grace,65.92,16
The Fall of Troy,OK,ok,33.47,10
The Felice Brothers,Yonder Is The Clock,yonder is the clock,54.65,13
The Flex,Wild Stabs in the Dark,wild stabs in the dark,18.7,10
The Flying Luttenbachers,Destroy All Music,destroy all music (original recording),39.41,10
The Fratellis,Costello Music,costello music,44.36,13
The Fray,Scars and Stories,scars & stories,65.12,17
The Fray,The Fray,the fray,43.07,10
The Front Bottoms,In Sickness and In Flames,in sickness & in flames,52.65,12
The Front Bottoms,Talon of the Hawk,talon of the hawk,42.55,12
The Front Bottoms,The Front Bottoms,the front bottoms,45.05,12
The Futureheads,The Chaos,the chaos,39.14,11
The Futureheads,The Futureheads,the futureheads (new version),42.5,17
The Gaslight Anthem,Sink or Swim,sink or swim,37.34,12
The Get Up Kids,On a Wire,on a wire,43.32,12
The Get Up Kids,Something to Write Home About,something to write home about,45.52,12
The Go! Team,Get Up Sequences Part One,get up sequences part one,31.85,10
The Go! Team,Proof of Youth,proof of youth (special edition),65.53,17
The Go! Team,Rolling Blackouts,rolling blackouts,40.78,13
The Go! Team,Semicircle,semicircle,40.81,12
The Go! Team,The Scene Between,the scene between,37.25,12
The Good Life,Black Out,black out,50.43,14
The Growlers,City Club,city club,49.7,13
The Growlers,Hung at Heart,hung at heart,48.59,15
The Haxan Cloak,The Haxan Cloak,the haxan cloak,45.87,8
The Hold Steady,Heaven Is Whenever,heaven is whenever (deluxe version),47.92,12
The Hold Steady,Teeth Dreams,teeth dreams,48.57,10
The Hold Steady,The Price Of Progress,the price of progress,38.85,10
The Hollies,Butterfly,butterfly (expanded edition),70.84,25
The Home Team,The Crucible of Life,the crucible of life,34.98,12
The Horrible Crowes,Elsie,elsie,45.9,12
The Horrors,Skying,skying,53.95,10
The Horrors,The Horrors,path to love (the horrors remix),12.18,2
The Horrors,V,v,54.58,10
The Hotelier,Goodness,goodness,47.41,13
The House of Love,The House Of Love,the house of love (30th anniversary deluxe edition),170.17,50
The Hurt Process,A Heartbeat Behind,a heartbeat behind,41.05,10
The Incredible String Band,The Hangman's Beautiful Daughter,the hangman's beautiful daughter,49.17,10
The Interrupters,Fight The Good Fight,fight the good fight,31.62,12
The Jam,All Mod Cons,all mod cons (1997 remaster),37.77,12
The Jam,Sound Affects,sound affects,35.19,11
The James Cleaver Quintet,"That Was Then, This Is Now","that was then, this is now",50.57,13
The Jazz June,They Love Those Who Make the Music,they love those who make the music,41.19,10
The Jesus Lizard,Down,down,52.17,17
The Jesus Lizard,Goat,goat (remaster / reissue),45.68,14
The Jesus Lizard,Head,head,33.29,12
The Joy Formidable,AAARTH,aaarth,45.91,11
The Junior Varsity,Wide Eyed,wide eyed,41.14,11
The Killers,Hot Fuss,hot fuss,67.99,14
The Killers,Wonderful Wonderful,wonderful wonderful (deluxe),54.84,13
The Kills,Blood Pressures,blood pressures,42.01,11
The King Blues,Under The Fog,under the fog,38.49,11
The Kinks,Face to Face,face to face (deluxe),118.33,42
The Kinks,Kinda Kinks,kinda kinks (deluxe),53.12,23
The Kinks,Kinks,the kinks are the village green preservation society (deluxe expanded edition),131.0,50
The Kinks,Muswell Hillbillies,muswell hillbillies (super deluxe),72.15,21
The Kinks,Preservation Act 1,preservation act 1,39.43,11
The Kinks,Preservation Act 2,preservation act 2,67.07,21
The Kinks,Soap Opera,soap opera,37.76,12
The Kinks,The Kink Kontroversy,the kink kontroversy (deluxe),40.58,16
The Kooks,Konk,konk,42.9,13
The Last Shadow Puppets,Everything You've Come To Expect,everything you've come to expect (deluxe edition),64.72,18
The Lawrence Arms,The Greatest Story Ever Told,the greatest story ever told,33.31,14
The Lemon Twigs,Do Hollywood,do hollywood,43.57,10
The Lemon Twigs,Everything Harmony,everything harmony,48.1,13
The Lemon Twigs,Songs for the General Public,songs for the general public,43.27,12
The Lemonheads,Hate Your Friends,hate your friends,24.34,13
The Lemonheads,Lick,lick,31.9,13
The Lumineers,Cleopatra,cleopatra,33.91,11
The Maccabees,Marks To Prove It,marks to prove it,41.39,11
The Maccabees,Wall of Arms,wall of arms (deluxe edition),52.86,16
The Mae Shi,HLLLYH,hlllyh,46.37,14
The Magnetic Fields,Holiday,holiday,36.45,14
The Magnetic Fields,Love At The Bottom Of The Sea,love at the bottom of the sea,34.35,15
The Maine,Black and White,black & white,49.19,14
The Mayan Factor,44,44,56.36,12
The Menzingers,Chamberlain Waits,chamberlain waits,30.79,12
The Menzingers,From Exile,from exile,44.96,12
The Menzingers,Rented World,rented world,41.61,12
The Microphones,Blood,blood,43.29,26
The Microphones,Don't Wake Me Up,don't wake me up,39.67,15
The Millennium,Begin,begin,47.1,16
The Mission,Children,children,72.69,15
The Modern Lovers,The Modern Lovers,jonathan richman & the modern lovers (expanded version),45.53,15
The Moldy Peaches,The Moldy Peaches,the moldy peaches,46.47,19
The Mongoloids,Time Trials,time trials,44.54,16
The Moody Blues,A Question of Balance,a question of balance,64.19,16
The Moody Blues,December,december,42.21,11
The Moody Blues,In Search of the Lost Chord,in search of the lost chord,75.56,21
The Moody Blues,On the Threshold of a Dream,on the threshold of a dream,68.3,22
The Moody Blues,Sur la Mer,sur la mer,51.01,10
The Moody Blues,The Magnificent Moodies,the magnificent moodies,74.69,27
The Moody Blues,The Other Side of Life,the other side of life,41.93,9
The Morning Benders,Talking Through Tin Cans,talking through tin cans,32.48,11
The Morning Of,The Way I Fell In,the way i fell in (uk/europe deluxe edition),53.31,15
The Morning Of,The World As We Know It,the world as we know it,46.11,13
The Mountain Goats,Goths,goths,55.13,12
The Mountain Goats,Nothing for Juice,nothing for juice,44.95,18
The Mountain Goats,Sweden,sweden,45.5,19
The Mountain Goats,The Coroner's Gambit,the coroner's gambit,43.13,16
The Mountain Goats,The Life of the World to Come,the life of the world to come,43.67,12
The Mountain Goats,Zopilote Machine,zopilote machine,40.9,19
The Movielife,Cities In Search Of A Heart,cities in search of a heart,26.82,10
The Music,Strength In Numbers,strength in numbers,46.82,12
The Music,The Music,the music,61.11,11
The Music,Welcome To The North,welcome to the north,86.14,17
The National,I Am Easy to Find,i am easy to find,63.74,16
The National,Sleep Well Beast,sleep well beast,57.77,12
The Orwells,Terrible Human Beings,terrible human beings,38.5,13
The Pains of Being Pure at Heart,Belong,belong,39.3,10
The Paper Chase,God Bless Your Black Heart,god bless your black heart,52.75,14
The Pigeon Detectives,Wait For Me,wait for me,34.44,12
The Pine,Days Slipping By,"days slipping by 12""",35.03,10
The Pine,The Pine,the pine (2023 remaster),28.39,10
The Pineapple Thief,All the Wars,all the wars,44.63,9
The Pineapple Thief,It Leads To This,it leads to this,40.83,8
The Pineapple Thief,Little Man,little man (remastered),56.09,11
The Pogues,Red Roses for Me,red roses for me (expanded edition),57.79,19
The Pogues,Rum Sodomy and the Lash,rum sodomy & the lash (expanded edition),63.63,18
The Polyphonic Spree,The Beginning Stages Of...,the beginning stages of...,68.41,10
The Pop Group,Citizen Zombie,citizen zombie,39.97,11
The Pop Group,For How Much Longer Do We Tolerate Mass Murder?,for how much longer do we tolerate mass murder?,34.12,9
The Pop Group,Y,y,47.53,11
The Presidents of the United States of America,II,ii,42.03,15
The Pretty Things,Get the Picture?,get the picture?,46.09,18
The Pretty Things,Parachute,parachute (deluxe),87.53,26
The Pretty Things,S.F. Sorrow,s.f. sorrow,56.66,17
The Protomen,Act II: The Father of Death,act ii: the father of death,57.33,12
The Protomen,The Protomen,the protomen,36.95,8
The Raconteurs,Consolers of the Lonely,consolers of the lonely,55.54,14
The Raging Nathans,Waste My Heart,waste my heart,34.51,12
The Raincoats,Odyshape,odyshape,35.6,9
The Raven Age,Conspiracy,conspiracy,62.27,13
The Reign of Kindo,This Is What Happens,this is what happens,55.5,13
The Replacements,All Shook Down,all shook down (expanded edition),74.68,24
The Reptilian,Full Health,full health,17.39,7
The Riot Before,Fists Buried In Pockets,fists buried in pockets,35.55,11
The Riot Before,Rebellion,rebellion,35.24,10
The Rocket Summer,Calendar Days,calendar days,38.84,10
The Rocket Summer,Do You Feel,do you feel,47.39,13
The Rolling Stones,Beggars Banquet,beggars banquet (50th anniversary edition),39.81,10
The Rolling Stones,Hackney Diamonds,hackney diamonds,48.48,12
The Rolling Stones,Let It Bleed,let it bleed (50th anniversary edition / remastered 2019),42.38,9
The Rolling Stones,Out of Our Heads,out of our heads,33.46,12
The Rolling Stones,Undercover,undercover,44.93,10
The Ruts,The Crack,the crack,54.53,15
The Saddest Landscape,You Will Not Survive,you will not survive,26.15,7
The Sea And Cake,Car Alarm,car alarm,38.6,12
The Sea And Cake,The Sea And Cake,the sea and cake,48.29,10
The Shaggs,Philosophy of the World,philosophy of the world,31.54,12
The Shins,Heartworms,heartworms,41.8,11
The Showdown,Temptation Come My Way,temptation come my way,47.92,12
The Skull,The Endless Road Turns Dark,the endless road turns dark,44.0,8
The Sleeping,Believe What We Tell You,believe what we tell you,64.15,16
The Sleeping,The Big Deep,the big deep,45.8,11
The Sleeping,What It Takes,what it takes,42.66,12
The Slits,Cut,cut (deluxe edition),130.41,40
The Snake The Cross The Crown,Cotton Teeth,cotton teeth,48.94,10
The Soft Boys,Underwater Moonlight,underwater moonlight,147.95,40
The Soft Moon,Zeros,zeros,34.33,10
The Soft Pack,The Soft Pack,the soft pack,32.2,10
The Sonics,This Is The Sonics,this is the sonics,32.52,12
The Sound,All Fall Down,all fall down,41.75,10
The Sound,Jeopardy,jeopardy,39.07,11
The Specials,Specials,more... or less: the specials live,85.64,26
The Spill Canvas,One Fell Swoop,one fell swoop,56.03,13
The Stone Roses,The Stone Roses,the stone roses,58.72,12
The Stooges,Ready to Die,ready to die,38.03,11
The Story So Far,I Want to Disappear,i want to disappear,28.22,10
The Story So Far,Proper Dose,proper dose,33.56,11
The Story So Far,What You Don't See,what you don't see,29.94,11
The Stranglers,Feline,feline,68.55,15
The Stranglers,La Folie,la folie,62.06,17
The Stranglers,No More Heroes,no more heroes,47.1,14
The Strokes,Room on Fire,room on fire,33.09,11
The Subways,All or Nothing,all or nothing,44.63,14
The Suicide File,Twilight,twilight,17.83,11
The Suicide Machines,A Match and Some Gasoline,a match & some gasoline,31.74,13
The Summer Set,Legendary,legendary,49.08,13
The Sword,Gods Of The Earth,gods of the earth,47.92,11
The Syncope Threshold,Tale of The Complex Circuit,tale of the complex circuit,44.69,11
The Taxpayers,A Rhythm in the Cages,a rhythm in the cages,28.09,12
The Taxpayers,To Risk So Much For One Damn Meal,to risk so much for one damn meal,31.18,13
The The,Dusk,dusk,40.98,10
The The,Soul Mining,soul mining,47.16,8
The Thermals,More Parts Per Million,more parts per million,27.77,13
The Thermals,Now We Can See,now we can see,34.65,11
The Thermals,Personal Life,personal life (deluxe edition),47.55,15
The Tiger Lillies,Cold Night in Soho,cold night in soho,58.66,16
The Tossers,The Valley Of The Shadow Of Death,the valley of the shadow of death,50.05,12
The Undertones,The Undertones,the undertones,56.34,26
The Unseen,Explode,explode,21.77,12
The Used,Artwork,artwork,43.25,11
The Used,Berth,berth,36.82,9
The Van Pelt,Stealing From Our Favorite Thieves,stealing from our favorite thieves,33.05,9
The Vandals,Live Fast Diarrhea,live fast diarrhea,31.64,15
The Velvet Underground,Squeeze,squeeze,33.83,11
The View,Hats Off To The Buskers,hats off to the buskers,50.7,17
The View,Which Bitch?,which bitch?,53.92,14
The Walkmen,A Hundred Miles Off,a hundred miles off,42.01,12
The War On Drugs,Slave Ambient,slave ambient,46.96,12
The Warriors,Beyond The Noise,beyond the noise,32.15,13
The Warriors,Genuine Sense of Outrage,genuine sense of outrage,33.91,13
The Waterboys,A Pagan Place,a pagan place,74.8,14
The Wedding Present,George Best,george best 30,34.65,12
The Wedding Present,Watusi,watusi,41.39,12
The White Stripes,De Stijl,de stijl,37.63,13
The White Stripes,The White Stripes,the white stripes,43.7,17
The Who,A Quick One,a quick one,56.38,20
The Who,It's Hard,it's hard,70.75,16
The Who,My Generation,the who sings my generation (u.s. version),35.54,12
The Who,Odds and Sods,odds & sods,77.18,23
The Who,Quadrophenia,quadrophenia,133.62,28
The Who,The Who Sell Out,the who sell out,71.82,23
The Who,The Who by Numbers,the who by numbers,49.9,13
The Who,Who Are You,who are you,70.99,14
The Wildhearts,21st Century Love Songs,21st century love songs,43.51,10
The Wildhearts,Fishing For Luckies,fishing for luckies (extended version),117.1,21
The Wildhearts,Renaissance Men,renaissance men,38.6,10
The Wonder Years,Sister Cities,sister cities,43.67,11
The Xcerts,Hold On To Your Heart,hold on to your heart,36.29,10
The Xcerts,In The Cold Wind We Smile,in the cold wind we smile (10th anniversary edition),42.25,12
The Xcerts,Scatterbrain,scatterbrain,52.74,15
The Yardbirds,Five Live Yardbirds,five live yardbirds,41.46,10
The Yardbirds,For Your Love,for your love,31.43,11
The Yardbirds,Little Games,little games,76.28,25
The Young Veins,Take a Vacation!,take a vacation! (deluxe edition / remastered),41.72,16
The Zombies,Begin Here,begin here,34.17,14
The Zombies,Odessey and Oracle,odessey & oracle - 40th anniversary concert (live),84.94,23
Therapy?,Cleave,cleave,32.74,10
Therapy?,Infernal Love,infernal love,48.74,11
There For Tomorrow,A Little Faster,a little faster,39.5,11
There Will Be Fireworks,"The Dark, Dark Bright","the dark, dark bright",48.54,12
Third Day,Wire,wire,51.38,13
This Heat,This Heat,this heat,45.57,11
This Is Hell,Misfortunes,misfortunes,47.46,15
This Is Hell,Sundowning,sundowning,28.53,13
This Is Hell,Weight of the World,weight of the world,31.81,13
This Providence,This Providence,this providence,35.79,12
This Will Destroy You,Tunnel Blanket,tunnel blanket,60.76,8
This Will Destroy You,Young Mountain,young mountain,36.13,6
This or the Apocalypse,Monuments,monuments,43.42,10
Thomas Dolby,The Flat Earth,the flat earth,37.27,7
Those Poor Bastards,Satan Is Watching,satan is watching,32.78,12
Thrice,Palms,palms,40.4,10
Thrice,To Be Everywhere Is to Be Nowhere,to be everywhere is to be nowhere,41.71,11
Through the Eyes of the Dead,Bloodlust,bloodlust,38.0,11
Throwdown,Intolerance,intolerance,28.48,11
Throwdown,Venom and Tears,venom & tears,49.02,12
Thurston Moore,Demolished Thoughts,demolished thoughts,46.87,9
Tickle Me Pink,Madeline,madeline (bonus track version),42.23,12
Tides of Man,Dreamhouse,dreamhouse,37.81,10
Tiger Army,Music From Regions Beyond,music from regions beyond,36.93,11
Tiger Army,Tiger Army,tiger army,32.63,13
Tiger Trap,Tiger Trap,tiger trap,30.08,12
Tigercub,As Blue As Indigo,as blue as indigo,35.09,10
Tigercub,The Perfume of Decay,the perfume of decay,39.8,12
Tigers Jaw,Tigers Jaw,tigers jaw,30.13,10
Tigers Jaw,Two Worlds,two worlds,25.27,11
Tilly and the Wall,O,o,41.48,14
Tim Kasher,The Game of Monogamy,the game of monogamy,37.96,11
Tindersticks,The Hungry Saw,the hungry saw,45.12,12
Tindersticks,The Something Rain,the something rain,50.24,9
Tindersticks,The Waiting Room,the waiting room,48.02,11
Tiny Moving Parts,Deep in the Blue,deep in the blue,25.82,10
Titus Andronicus,The Airing of Grievances,the airing of grievances,45.13,9
Titus Andronicus,The Most Lamentable Tragedy,the most lamentable tragedy,92.82,29
Toadies,No Deliverance,no deliverance,43.23,11
Today Is the Day,Temple of the Morning Star,temple of the morning star,57.29,17
Tokyo Blade,Night of the Blade,night of the blade ...the night before,70.09,16
Tom Morello,The Atlas Underground,the atlas underground,44.69,12
Tom Waits,Alice,alice (anniversary edition),75.61,20
Tom Waits,Big Time,big time,67.55,18
Tom Waits,Blood Money,blood money (anniversary edition),66.26,18
Tom Waits,Real Gone,real gone (remastered),69.05,16
Tomahawk,Tonic Immobility,tonic immobility,39.38,12
Tommy Lee,Never a Dull Moment,never a dull moment,40.59,12
Tomorrow,Tomorrow,s time (tomorrow mix),2.96,1
Torche,Torche,torche,31.69,11
Tori Amos,The Beekeeper,the beekeeper,79.25,19
Total Abuse,Mutt,mutt and prison sweat,54.7,18
Toto,Hydra,hydra,41.31,8
Tourniquet,Pathogenic Ocular Dissonance,pathogenic ocular dissonance,73.53,14
Trade Wind,Certain Freedoms,certain freedoms,35.28,12
Traffic,Mr. Fantasy,mr. fantasy,73.7,22
Traffic,Shoot Out at the Fantasy Factory,shoot out at the fantasy factory,37.12,5
Traffic,Traffic,traffic,57.46,15
Tragedy,Tragedy,tragedy goes to the movies,32.16,14
Trampled By Turtles,Duluth,duluth,40.75,12
Trampled By Turtles,Trouble,trouble,47.8,14
Trapeze,Medusa,medusa,40.26,7
Trapped Under Ice,Secrets of the World,secrets of the world,22.93,12
Trapt,No Apologies,no apologies,41.31,11
Trash Boat,Don't You Feel Amazing?,don't you feel amazing?,42.64,13
Trash Talk,Trash Talk,teeth doctor (trash talk vip),4.75,1
Tremonti,Marching In Time,marching in time,58.85,12
Trespassers William,Different Stars,different stars,66.74,13
Trivium,Ember to Inferno,ember to inferno,49.64,12
Trivium,Shogun,shogun,66.69,11
Trophy Scars,Holy Vacants,holy vacants,55.59,12
True Widow,True Widow,true widow,58.92,10
Turbowolf,The Free Life,the free life,41.87,11
Turnover,Altogether,altogether,34.63,10
Turnover,Good Nature,good nature,41.76,11
Turnover,Myself in the Way,myself in the way,46.74,12
Turnover,Peripheral Vision,peripheral vision,39.25,11
Tuxedomoon,Desire,desire / no tears,68.11,11
Tweedy,Sukierae,sukierae,71.72,20
Twelve Tribes,The Rebirth of Tragedy,the rebirth of tragedy,45.13,10
Twilight,Twilight,"twilight meets the twilite tone: ""special h^gh""",46.77,7
Twin Atlantic,GLA,gla,47.05,12
Twin Atlantic,POWER,power,34.4,10
Twin Atlantic,Transparency,transparency,33.4,10
Twin Shadow,Forget,forget,41.36,11
Ty Segall,Lemons,lemons,26.62,12
Ty Segall,Melted,melted,30.24,11
Ty Segall,Ty Segall,ty segall,36.17,10
Tygers Of Pan Tang,Crazy Nights,crazy nights,37.52,9
Tygers Of Pan Tang,Spellbound,spellbound,34.36,10
Typhoon,Hunger and Thirst,hunger & thirst (11th anniversary deluxe edition),50.93,13
UFO,Misdemeanor,misdemeanor (2009 remaster),76.58,17
UFO,Phenomenon,phenomenon [deluxe edition],148.02,34
UFO,Sharks,sharks,49.66,11
UFO,The Monkey Puzzle,the monkey puzzle (bonus track edition),75.0,17
Ultravox,Systems Of Romance,systems of romance,43.23,12
Ultravox,Ultravox!,ultravox!,53.29,13
Umphrey's McGee,Mantis,mantis,82.9,15
Uncle Acid and The Deadbeats,The Night Creeper,the night creeper,53.76,10
Undeath,Lesions of a Different Kind,lesions of a different kind,35.57,10
Underminded,Hail Unamerican!,hail unamerican!,29.51,11
Undying,This Day All Gods Die,this day all gods die,21.37,6
Unearth,The March,the march,44.32,10
Unearthly Trance,The Trident,the trident,45.74,9
Uniform Choice,Screaming For Change,screaming for change,26.34,14
Unjust,Glow,glow,47.68,14
Unsane,Blood Run,blood run,43.79,11
Unsane,Unsane,unsane,36.89,12
Until Your Heart Stops,Errors,errors,18.9,9
Uriah Heep,Conquest,conquest,60.59,13
Uriah Heep,Raging Silence,raging silence,78.73,17
Vacuous,Dreams of Dysphoria,dreams of dysphoria,32.37,7
Vampire Weekend,Only God Was Above Us,only god was above us,47.25,10
Van Dyke Parks,Song Cycle,song cycle,32.88,12
Van Morrison,Avalon Sunset,avalon sunset,52.72,12
Van Morrison,Beautiful Vision,beautiful vision,46.07,10
Van Morrison,Poetic Champions Compose,poetic champions compose,48.18,11
Van der Graaf Generator,Do Not Disturb,do not disturb,57.11,9
Van der Graaf Generator,Pawn Hearts,pawn hearts,65.86,8
Van der Graaf Generator,Still Life,still life,44.93,5
Van der Graaf Generator,Vital,vital (live),86.3,10
Van der Graaf Generator,World Record,world record,68.45,7
Vanessa Carlton,Harmonium,harmonium,45.95,12
Vanilla Fudge,Vanilla Fudge,vanilla fudge,42.27,7
Vanishing Twin,The Age of Immunology,the age of immunology,45.22,10
Vanna,Curses,curses,37.62,12
Vaux,"Beyond Virtue, Beyond Vice","beyond virtue, beyond vice",67.11,17
Veil of Maya,False Idol,false idol,44.08,13
Venom,At War with Satan,at war with satan (bonus track edition),68.59,15
Venom,Black Metal,black metal,65.49,20
Venom,Eine Kleine Nachtmusik,eine kleine nachtmusik,71.49,18
Venom,Fallen Angels,fallen angels (special edition),66.89,15
Venom,Possessed,possessed (bonus track edition),71.21,19
Venom,Prime Evil,prime evil,36.83,10
Venom,Welcome to Hell,welcome to hell,78.11,22
Veronica Falls,Veronica Falls,veronica falls,36.83,12
Veronica Falls,Waiting For Something To Happen,waiting for something to happen,36.79,13
Vicious Rumors,Soldiers Of The Night,soldiers of the night,38.87,11
Viral Load,Decade of Deepwoods Debauchery,decade of deepwoods debauchery,32.36,10
Virgin Steele,Age Of Consent,age of consent,115.13,23
Virgin Steele,Life Among The Ruins,life among the ruins,152.21,39
Vision of Disorder,Razed To The Ground,razed to the ground,40.72,10
