year,artist,title,rating,votes,album_length,tracks,avg_song_length,subgenre,style
2010,Acid Witch,Stoned,3.25,65,40.44,10,4.04,metal,Death Metal
2010,Acid Witch,Stoned,3.25,65,40.44,10,4.04,metal,Doom Metal
2006,Acoustic Ladyland,Skinny Grin,3.8,22,46.8,13,3.6,classic,Art Rock
1997,Acrimony,Tumuli Shroomaroom,3.76,49,65.2,9,7.24,classic,Psychedelic Rock
1997,Acrimony,Tumuli Shroomaroom,3.76,49,65.2,9,7.24,metal,Stoner Rock
2006,Across Five Aprils,Collapse,2.95,33,42.2,10,4.22,metal,Metalcore
2006,Across Five Aprils,Collapse,2.95,33,42.2,10,4.22,punk,Post-Hardcore
2008,Across Five Aprils,Life Underwater,2.65,26,41.05,11,3.73,punk,Hardcore
2006,Action Action,An Army Of Shapes Between Wars,3.31,31,62.75,13,4.83,indie,Emo
2006,Action Action,An Army Of Shapes Between Wars,3.31,31,62.75,13,4.83,indie,New Wave
2002,Acumen Nation,The 5ifth Column,3.84,44,71.25,15,4.75,metal,Heavy Metal
2007,Acumen Nation,Psycho the Rapist,3.78,29,84.05,15,5.6,metal,Heavy Metal
2003,Adam Green,Friends of Mine,3.8,35,33.03,15,2.2,indie,Alternative Rock
2003,Adam Green,Friends of Mine,3.8,35,33.03,15,2.2,indie,Indie Rock
2009,Adam Lambert,For Your Entertainment,2.83,123,56.35,15,3.76,indie,Pop Rock
1979,Adam and the Ants,Dirk Wears White Sox,3.92,33,40.65,11,3.7,indie,New Wave
1979,Adam and the Ants,Dirk Wears White Sox,3.92,33,40.65,11,3.7,punk,Post-Punk
1980,Adam and the Ants,Kings of the Wild Frontier,3.81,68,46.45,12,3.87,indie,New Wave
1980,Adam and the Ants,Kings of the Wild Frontier,3.81,68,46.45,12,3.87,punk,Post-Punk
1981,Adam and the Ants,Prince Charming,3.62,34,37.35,10,3.74,indie,New Wave
1981,Adam and the Ants,Prince Charming,3.62,34,37.35,10,3.74,indie,Pop Rock
2010,Addaura,Addaura,3.39,44,36.6,4,9.15,metal,Black Metal
2009,Adelitas Way,Adelitas Way,3.11,88,40.58,11,3.69,indie,Alternative Rock
2001,Adema,Adema ,2.78,290,42.9,12,3.58,metal,Hard Rock
2001,Adema,Adema ,2.78,290,42.9,12,3.58,metal,Nu Metal
2003,Adema,Unstable,2.81,195,40.7,12,3.39,metal,Nu Metal
2005,Adema,Planets,2.21,136,72.97,17,4.29,metal,Nu Metal
2007,Adema,Kill the Headlights,2.81,101,39.4,12,3.28,metal,Nu Metal
2010,Adeste,In Parables,3.77,28,42.62,11,3.87,punk,Hardcore
2009,Admiral Angry,Buster,3.94,155,44.32,9,4.92,metal,Metalcore
1981,Adolescents,Adolescents,4.06,381,28.02,13,2.16,punk,Hardcore
1981,Adolescents,Adolescents,4.06,381,28.02,13,2.16,punk,Punk
1987,Adolescents,Brats in Battalions,3.26,41,35.38,13,2.72,punk,Hardcore
1987,Adolescents,Brats in Battalions,3.26,41,35.38,13,2.72,punk,Punk
1993,Adorable,Against Perfection,3.47,46,40.22,10,4.02,indie,Indie Rock
1984,Adrenalin O.D.,The Wacky Hi-Jinks Of Adrenalin O.D.,3.35,20,24.03,15,1.6,punk,Hardcore
1984,Adrenalin O.D.,The Wacky Hi-Jinks Of Adrenalin O.D.,3.35,20,24.03,15,1.6,punk,Punk
2008,Advent,Remove the Earth,3.07,74,45.02,10,4.5,punk,Hardcore
2009,Advent,Naked and Cold,3.79,103,41.92,13,3.22,punk,Hardcore
2005,Aeon Spoke,Above the Buried Cry,3.56,34,46.6,10,4.66,indie,Alternative Rock
2001,Aereogramme,A Story in White,3.7,78,45.52,10,4.55,indie,Alternative Rock
2003,Aereogramme,Sleep and Release,3.92,102,49.9,10,4.99,indie,Alternative Rock
2004,Aereogramme,Seclusion,3.72,71,32.0,9,3.56,classic,Art Rock
2004,Aereogramme,Seclusion,3.72,71,32.0,9,3.56,classic,Prog Rock
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,classic,Prog Rock
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,classic,Symphonic Rock
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,indie,Alternative Rock
2007,Aereogramme,My Heart Has a Wish That You Would Not Go,3.8,149,47.22,10,4.72,indie,Indie Rock
1997,Aerial M,Aerial M,3.54,42,31.8,7,4.54,indie,Post Rock
1973,Aerosmith,Aerosmith,3.64,575,36.02,8,4.5,classic,Classic Rock
1973,Aerosmith,Aerosmith,3.64,575,36.02,8,4.5,roots,Blues Rock
1974,Aerosmith,Get Your Wings,3.83,521,38.07,8,4.76,classic,Classic Rock
1974,Aerosmith,Get Your Wings,3.83,521,38.07,8,4.76,metal,Hard Rock
1975,Aerosmith,Toys In The Attic,4.05,927,36.98,9,4.11,metal,Hard Rock
1975,Aerosmith,Toys In The Attic,4.05,927,36.98,9,4.11,roots,Blues Rock
1976,Aerosmith,Rocks,4.1,739,34.88,9,3.88,metal,Hard Rock
1976,Aerosmith,Rocks,4.1,739,34.88,9,3.88,roots,Blues Rock
1977,Aerosmith,Draw The Line,3.3,360,35.15,9,3.91,metal,Hard Rock
1978,Aerosmith,Live! Bootleg,3.7,87,79.47,18,4.42,classic,Classic Rock
1978,Aerosmith,Live! Bootleg,3.7,87,79.47,18,4.42,metal,Hard Rock
1978,Aerosmith,Live! Bootleg,3.7,87,79.47,18,4.42,roots,Blues Rock
1979,Aerosmith,Night In The Ruts,2.95,263,35.77,9,3.97,indie,Pop Rock
1979,Aerosmith,Night In The Ruts,2.95,263,35.77,9,3.97,metal,Hard Rock
1979,Aerosmith,Night In The Ruts,2.95,263,35.77,9,3.97,roots,Blues Rock
1982,Aerosmith,Rock In A Hard Place,2.36,276,40.28,10,4.03,metal,Hard Rock
1982,Aerosmith,Rock In A Hard Place,2.36,276,40.28,10,4.03,roots,Blues Rock
1985,Aerosmith,Done With Mirrors,2.82,265,32.03,8,4.0,classic,Classic Rock
1985,Aerosmith,Done With Mirrors,2.82,265,32.03,8,4.0,metal,Hard Rock
1986,Aerosmith,Classics Live,2.79,45,37.57,8,4.7,classic,Classic Rock
1986,Aerosmith,Classics Live,2.79,45,37.57,8,4.7,metal,Hard Rock
1986,Aerosmith,Classics Live,2.79,45,37.57,8,4.7,roots,Soft Rock
1987,Aerosmith,Permanent Vacation,3.49,487,51.77,12,4.31,metal,Hard Rock
1987,Aerosmith,Permanent Vacation,3.49,487,51.77,12,4.31,roots,Southern Rock
1989,Aerosmith,Pump,3.72,545,47.73,14,3.41,metal,Hard Rock
1993,Aerosmith,Get A Grip,3.3,556,62.0,14,4.43,metal,Hard Rock
1997,Aerosmith,Nine Lives,2.98,384,62.8,13,4.83,metal,Hard Rock
2001,Aerosmith,Just Push Play,2.41,386,50.42,12,4.2,metal,Hard Rock
2001,Aerosmith,Just Push Play,2.41,386,50.42,12,4.2,roots,Southern Rock
2004,Aerosmith,Honkin' On Bobo,2.66,266,43.95,12,3.66,metal,Hard Rock
2004,Aerosmith,Honkin' On Bobo,2.66,266,43.95,12,3.66,roots,Blues Rock
2005,Aerosmith,Rockin' The Joint,3.11,49,58.45,12,4.87,metal,Hard Rock
2010,Affiance,No Secret Revealed,3.42,90,39.48,10,3.95,punk,Hardcore
2009,After Midnight Project,Let's Build Something to Break,3.17,26,41.33,11,3.76,indie,Alternative Rock
2006,After the Burial,Forging a Future Self,3.38,549,30.52,9,3.39,metal,Death Metal
2008,After the Burial,Rareform,3.6,870,35.3,8,4.41,metal,Metalcore
2008,After the Burial,Rareform,3.6,870,35.3,8,4.41,metal,Progressive Metal
2010,After the Burial,In Dreams,3.43,961,34.55,8,4.32,metal,Metalcore
2010,After the Burial,In Dreams,3.43,961,34.55,8,4.32,metal,Progressive Metal
1994,Aftermath,Eyes of Tomorrow,3.68,20,55.82,11,5.07,metal,Thrash
1999,Aftershock,Through The Looking Glass,3.87,30,41.0,9,4.56,metal,Metalcore
1995,Against All Authority,Destroy What Destroys You,3.84,25,43.88,22,1.99,punk,Punk
1998,Against All Authority,All Fall Down,3.68,30,29.07,15,1.94,punk,Punk
2000,Against All Authority,24 Hour Roadside Resistance,3.56,34,34.17,14,2.44,punk,Punk
2006,Against All Authority,The Restoration of Chaos and Order,3.71,33,37.62,14,2.69,punk,Punk
2002,Against Me!,Reinventing Axl Rose,4.12,1133,30.93,11,2.81,punk,Punk
2003,Against Me!,As the Eternal Cowboy,3.94,687,25.15,11,2.29,punk,Punk
2005,Against Me!,Searching for a Former Clarity,3.64,585,47.03,14,3.36,punk,Punk
2009,Against Me!,The Original Cowboy,3.62,41,22.34,8,2.79,punk,Punk
2010,Against Me!,White Crosses,2.96,515,36.07,10,3.61,punk,Punk
1999,Agalloch,Pale Folklore,4.12,1698,62.1,8,7.76,metal,Doom Metal
1999,Agalloch,Pale Folklore,4.12,1698,62.1,8,7.76,roots,Folk Rock
2002,Agalloch,The Mantle,4.35,3028,68.55,9,7.62,classic,Prog Rock
2002,Agalloch,The Mantle,4.35,3028,68.55,9,7.62,metal,Black Metal
2002,Agalloch,The Mantle,4.35,3028,68.55,9,7.62,metal,Doom Metal
2002,Agalloch,The Mantle,4.35,3028,68.55,9,7.62,roots,Folk Rock
2006,Agalloch,Ashes Against the Grain,4.3,2560,59.82,8,7.48,classic,Prog Rock
2006,Agalloch,Ashes Against the Grain,4.3,2560,59.82,8,7.48,metal,Black Metal
2006,Agalloch,Ashes Against the Grain,4.3,2560,59.82,8,7.48,roots,Folk Rock
2010,Agalloch,Marrow of the Spirit,3.83,1555,65.55,6,10.92,metal,Progressive Metal
2009,Age Sixteen,"Open Up Finders, Please",3.74,75,20.25,9,2.25,indie,Emo
2009,Age Sixteen,"Open Up Finders, Please",3.74,75,20.25,9,2.25,punk,Hardcore
1981,Agent Orange,Living in Darkness,3.98,263,19.88,8,2.48,punk,Punk
1986,Agent Orange,This Is the Voice,3.46,34,34.65,10,3.46,punk,Punk
1985,Agent Steel,Skeptics Apocalypse ,3.81,104,30.63,9,3.4,metal,Heavy Metal
1985,Agent Steel,Skeptics Apocalypse ,3.81,104,30.63,9,3.4,metal,Speed Metal
1985,Agent Steel,Skeptics Apocalypse ,3.81,104,30.63,9,3.4,metal,Thrash
1986,Agent Steel,Unstoppable Force,3.92,100,39.08,9,4.34,metal,Heavy Metal
1986,Agent Steel,Unstoppable Force,3.92,100,39.08,9,4.34,metal,Speed Metal
1986,Agent Steel,Unstoppable Force,3.92,100,39.08,9,4.34,metal,Thrash
1999,Agent Steel,Omega Conspiracy,3.45,37,51.47,10,5.15,classic,Prog Rock
1999,Agent Steel,Omega Conspiracy,3.45,37,51.47,10,5.15,metal,Heavy Metal
1999,Agent Steel,Omega Conspiracy,3.45,37,51.47,10,5.15,metal,Thrash
2003,Agent Steel,Order Of The Illuminati,3.53,32,53.63,11,4.88,metal,Speed Metal
2003,Agent Steel,Order Of The Illuminati,3.53,32,53.63,11,4.88,metal,Thrash
2000,Agents of Oblivion,Agents of Oblivion,4.0,97,61.72,13,4.75,classic,Psychedelic Rock
2000,Agents of Oblivion,Agents of Oblivion,4.0,97,61.72,13,4.75,metal,Stoner Rock
1999,Aghora,Aghora,3.75,93,55.52,9,6.17,metal,Progressive Metal
2006,Aghora,Formless,3.67,99,70.82,13,5.45,classic,Prog Rock
2006,Aghora,Formless,3.67,99,70.82,13,5.45,metal,Heavy Metal
1984,Agnostic Front,Victim in Pain,3.66,194,15.46,11,1.41,punk,Hardcore
1984,Agnostic Front,Victim in Pain,3.66,194,15.46,11,1.41,punk,Punk
1986,Agnostic Front,Cause For Alarm,3.53,101,23.8,10,2.38,punk,Hardcore
1987,Agnostic Front,Liberty and Justice For...,3.34,54,25.83,11,2.35,punk,Hardcore
1987,Agnostic Front,Liberty and Justice For...,3.34,54,25.83,11,2.35,punk,Punk
1992,Agnostic Front,One Voice,3.24,45,35.62,12,2.97,punk,Hardcore
1992,Agnostic Front,One Voice,3.24,45,35.62,12,2.97,punk,Punk
1998,Agnostic Front,Something's Gotta Give,3.4,62,32.85,15,2.19,punk,Hardcore
1998,Agnostic Front,Something's Gotta Give,3.4,62,32.85,15,2.19,punk,Punk
2004,Agnostic Front,Another Voice,2.28,60,32.52,15,2.17,punk,Hardcore
2004,Agnostic Front,Another Voice,2.28,60,32.52,15,2.17,punk,Punk
2007,Agnostic Front,Warriors,2.82,60,32.35,14,2.31,punk,Hardcore
2007,Agnostic Front,Warriors,2.82,60,32.35,14,2.31,punk,Punk
2002,Agoraphobic Nosebleed,Frozen Corpse Stuffed With Dope,3.52,199,33.65,40,0.84,punk,Hardcore
2008,Agraceful,The Great I Am,2.93,161,31.97,10,3.2,punk,Hardcore
2004,Aiden,Our Gangs Dark Oath,2.68,246,44.96,11,4.09,punk,Hardcore
2004,Aiden,Our Gangs Dark Oath,2.68,246,44.96,11,4.09,punk,Punk
2005,Aiden,Nightmare Anatomy,2.56,479,40.15,11,3.65,punk,Hardcore
2005,Aiden,Nightmare Anatomy,2.56,479,40.15,11,3.65,punk,Punk
2007,Aiden,Conviction,2.23,336,37.27,11,3.39,indie,Alternative Rock
2009,Aiden,Knives,1.94,272,34.98,10,3.5,punk,Hardcore
2009,Aiden,Knives,1.94,272,34.98,10,3.5,punk,Punk
2010,Aiden,From Hell... With Love,3.32,31,90.6,42,2.16,indie,Alternative Rock
2010,Aiden,From Hell... With Love,3.32,31,90.6,42,2.16,punk,Hardcore
2010,Aiden,From Hell... With Love,3.32,31,90.6,42,2.16,punk,Punk
1993,Aimee Mann,Whatever,3.15,23,52.55,13,4.04,indie,Alternative Rock
1993,Aimee Mann,Whatever,3.15,23,52.55,13,4.04,indie,Indie Rock
1993,Aimee Mann,Whatever,3.15,23,52.55,13,4.04,indie,Pop Rock
2002,Aimee Mann,Lost in Space,4.06,51,43.06,11,3.91,indie,Alternative Rock
2007,Airiel,The Battle Of Sealand,3.71,26,63.45,11,5.77,indie,Shoegaze
2010,Airs,Rainclouds over the Remains of Hope,3.83,23,45.9,10,4.59,indie,Alternative Rock
2010,Airs,Rainclouds over the Remains of Hope,3.83,23,45.9,10,4.59,indie,Post Rock
2010,Airs,Rainclouds over the Remains of Hope,3.83,23,45.9,10,4.59,indie,Shoegaze
2010,Airs,Rainclouds over the Remains of Hope,3.83,23,45.9,10,4.59,metal,Black Metal
2000,Aix Em Klemm,Aix Em Klemm,3.46,37,41.48,6,6.91,classic,Space Rock
2001,Akercocke,The Goat of Mendes,3.62,156,61.1,13,4.7,metal,Black Metal
2001,Akercocke,The Goat of Mendes,3.62,156,61.1,13,4.7,metal,Death Metal
2003,Akercocke,Choronzon,3.86,224,51.43,12,4.29,metal,Black Metal
2003,Akercocke,Choronzon,3.86,224,51.43,12,4.29,metal,Death Metal
2007,Akercocke,Antichrist,3.87,265,52.62,12,4.38,metal,Black Metal
2007,Akercocke,Antichrist,3.87,265,52.62,12,4.38,metal,Death Metal
2006,Akimbo,Forging Steel and Laying Stone,3.9,39,38.85,12,3.24,metal,Stoner Rock
2006,Akimbo,Forging Steel and Laying Stone,3.9,39,38.85,12,3.24,punk,Hardcore
2008,Akimbo,Jersey Shores,3.8,27,46.92,6,7.82,indie,Post Rock
2008,Akimbo,Jersey Shores,3.8,27,46.92,6,7.82,metal,Stoner Rock
2008,Akimbo,Jersey Shores,3.8,27,46.92,6,7.82,punk,Hardcore
2006,Akissforjersey,Keep Your Head Above the Water,3.25,67,39.5,10,3.95,punk,Hardcore
2008,Akissforjersey,Victims,3.3,104,35.62,11,3.24,indie,Emo
2008,Akissforjersey,Victims,3.3,104,35.62,11,3.24,punk,Hardcore
2005,Akron/Family,Akron/Family,3.65,53,60.87,17,3.58,roots,Folk Rock
2006,Akron/Family,Meek Warrior,3.68,25,35.45,7,5.06,indie,Post Rock
2006,Akron/Family,Meek Warrior,3.68,25,35.45,7,5.06,roots,Folk Rock
2007,Akron/Family,Love Is Simple,3.51,56,56.42,11,5.13,classic,Art Rock
2007,Akron/Family,Love Is Simple,3.51,56,56.42,11,5.13,roots,Folk Rock
2009,Akron/Family,"Set 'Em Wild, Set 'Em Free",3.59,53,49.78,11,4.53,indie,Alternative Rock
1976,Al Stewart,Year of the Cat,3.94,51,38.57,9,4.29,indie,Pop Rock
1992,Alan Jackson,A Lot About Livin' (And a Little 'Bout Love),3.52,27,31.27,10,3.13,roots,Country Rock
1983,Alcatrazz,No Parole from Rock 'n' Roll,3.75,57,41.47,10,4.15,metal,Heavy Metal
1985,Alcatrazz,Disturbing the Peace,3.06,27,40.8,11,3.71,metal,Hard Rock
1985,Alcatrazz,Disturbing the Peace,3.06,27,40.8,11,3.71,metal,Heavy Metal
2007,Aldebaran,Dwellers In Twilight,3.62,28,43.52,3,14.51,metal,Doom Metal
2008,Alesana,Where Myth Fades to Legend,2.73,597,51.42,18,2.86,indie,Emo
2008,Alesana,Where Myth Fades to Legend,2.73,597,51.42,18,2.86,punk,Hardcore
2010,Alesana,The Emptiness,3.33,632,49.88,11,4.53,indie,Emo
2010,Alesana,The Emptiness,3.33,632,49.88,11,4.53,punk,Hardcore
2006,Alexi Murdoch,Time Without Consequence,3.8,68,59.58,11,5.42,roots,Folk Rock
2008,Algernon Cadwallader,Some Kind Of Cadwallader,3.83,433,38.67,10,3.87,indie,Emo
2008,Algernon Cadwallader,Some Kind Of Cadwallader,3.83,433,38.67,10,3.87,indie,Indie Rock
1969,Alice Cooper,Pretties For You,2.97,201,36.17,13,2.78,classic,Psychedelic Rock
1969,Alice Cooper,Pretties For You,2.97,201,36.17,13,2.78,metal,Hard Rock
1970,Alice Cooper,Easy Action,3.16,196,34.18,9,3.8,classic,Psychedelic Rock
1971,Alice Cooper,Killer,4.21,498,36.58,8,4.57,metal,Hard Rock
1971,Alice Cooper,Love It To Death,4.16,463,37.38,9,4.15,classic,Classic Rock
1972,Alice Cooper,School's Out,3.78,439,35.98,9,4.0,metal,Hard Rock
1973,Alice Cooper,Billion Dollar Babies,4.15,541,40.85,10,4.08,metal,Hard Rock
1973,Alice Cooper,Muscle of Love,3.37,209,39.05,9,4.34,metal,Hard Rock
1975,Alice Cooper,Welcome to My Nightmare,4.24,509,43.48,11,3.95,indie,Pop Rock
1975,Alice Cooper,Welcome to My Nightmare,4.24,509,43.48,11,3.95,metal,Hard Rock
1975,Alice Cooper,Welcome to My Nightmare,4.24,509,43.48,11,3.95,metal,Heavy Metal
1976,Alice Cooper,Alice Cooper Goes to Hell,3.57,247,42.88,11,3.9,classic,Classic Rock
1976,Alice Cooper,Alice Cooper Goes to Hell,3.57,247,42.88,11,3.9,metal,Hard Rock
1977,Alice Cooper,Lace and Whiskey,3.16,165,41.5,10,4.15,metal,Hard Rock
1978,Alice Cooper,From the Inside,3.73,199,39.05,10,3.9,indie,Pop Rock
1978,Alice Cooper,From the Inside,3.73,199,39.05,10,3.9,metal,Hard Rock
1980,Alice Cooper,Flush The Fashion,3.28,161,28.63,10,2.86,classic,Classic Rock
1980,Alice Cooper,Flush The Fashion,3.28,161,28.63,10,2.86,metal,Hard Rock
1981,Alice Cooper,Special Forces,3.2,152,34.85,10,3.49,metal,Hard Rock
1982,Alice Cooper,Zipper Catches Skin,2.73,162,32.27,10,3.23,metal,Hard Rock
1983,Alice Cooper,DaDa,3.59,185,43.12,9,4.79,classic,Classic Rock
1986,Alice Cooper,Constrictor,3.23,215,37.05,10,3.7,metal,Hard Rock
1986,Alice Cooper,Constrictor,3.23,215,37.05,10,3.7,metal,Heavy Metal
1987,Alice Cooper,Raise Your Fist and Yell,3.51,221,36.92,10,3.69,metal,Hard Rock
1989,Alice Cooper,Trash,3.64,428,40.15,10,4.01,metal,Hard Rock
1991,Alice Cooper,Hey Stoopid,3.8,327,56.3,12,4.69,metal,Hard Rock
1991,Alice Cooper,Hey Stoopid,3.8,327,56.3,12,4.69,metal,Heavy Metal
1994,Alice Cooper,The Last Temptation,3.85,238,50.88,10,5.09,metal,Hard Rock
2000,Alice Cooper,Brutal Planet,3.93,252,48.08,11,4.37,metal,Hard Rock
2000,Alice Cooper,Brutal Planet,3.93,252,48.08,11,4.37,metal,Heavy Metal
2001,Alice Cooper,Dragontown,3.64,215,50.8,12,4.23,indie,Alternative Rock
2001,Alice Cooper,Dragontown,3.64,215,50.8,12,4.23,metal,Hard Rock
2003,Alice Cooper,The Eyes Of Alice Cooper,3.31,168,44.32,13,3.41,metal,Hard Rock
2003,Alice Cooper,The Eyes Of Alice Cooper,3.31,168,44.32,13,3.41,punk,Garage Rock
2005,Alice Cooper,Dirty Diamonds,3.43,185,46.73,14,3.34,metal,Hard Rock
2005,Alice Cooper,Dirty Diamonds,3.43,185,46.73,14,3.34,metal,Heavy Metal
2008,Alice Cooper,Along Came a Spider,3.26,250,56.61,11,5.15,classic,Classic Rock
2008,Alice Cooper,Along Came a Spider,3.26,250,56.61,11,5.15,metal,Hard Rock
1990,Alice in Chains,Facelift,3.89,2753,54.03,12,4.5,indie,Alternative Rock
1990,Alice in Chains,Facelift,3.89,2753,54.03,12,4.5,metal,Heavy Metal
1990,Alice in Chains,Facelift,3.89,2753,54.03,12,4.5,punk,Grunge
1992,Alice in Chains,Dirt,4.43,4619,57.47,13,4.42,metal,Hard Rock
1992,Alice in Chains,Dirt,4.43,4619,57.47,13,4.42,metal,Heavy Metal
1992,Alice in Chains,Dirt,4.43,4619,57.47,13,4.42,punk,Grunge
1995,Alice in Chains,Alice in Chains,3.83,2342,64.8,12,5.4,metal,Hard Rock
2000,Alice in Chains,Live,3.72,213,66.32,14,4.74,indie,Alternative Rock
2000,Alice in Chains,Live,3.72,213,66.32,14,4.74,metal,Hard Rock
2000,Alice in Chains,Live,3.72,213,66.32,14,4.74,punk,Grunge
2009,Alice in Chains,Black Gives Way to Blue,3.79,2204,54.3,11,4.94,metal,Hard Rock
2009,Alice in Chains,Black Gives Way to Blue,3.79,2204,54.3,11,4.94,punk,Grunge
2001,Alien Ant Farm,ANThology,3.44,631,55.13,14,3.94,indie,Alternative Rock
2003,Alien Ant Farm,TruANT,3.4,259,40.75,12,3.4,indie,Alternative Rock
2003,Alien Ant Farm,TruANT,3.4,259,40.75,12,3.4,metal,Hard Rock
2006,Alien Ant Farm,Up in the Attic,3.13,144,54.55,16,3.41,indie,Alternative Rock
2006,Alien Ant Farm,Up in the Attic,3.13,144,54.55,16,3.41,metal,Hard Rock
1984,Alien Sex Fiend,Acid Bath,3.58,46,44.98,8,5.62,indie,New Wave
1998,Alkaline Trio,Goddamnit,4.09,736,34.8,12,2.9,punk,Punk
2000,Alkaline Trio,Maybe I'll Catch Fire,3.92,632,35.18,10,3.52,punk,Punk
2001,Alkaline Trio,From Here to Infirmary,3.98,895,38.12,12,3.18,punk,Punk
2003,Alkaline Trio,Good Mourning,3.79,732,39.03,12,3.25,punk,Punk
2005,Alkaline Trio,Crimson,3.62,867,42.8,13,3.29,punk,Punk
2008,Alkaline Trio,Agony and Irony,3.12,562,39.75,11,3.61,punk,Punk
2010,Alkaline Trio,This Addiction,2.84,440,54.05,11,4.91,punk,Punk
1988,All About Eve,All About Eve,3.73,22,60.05,14,4.29,indie,Alternative Rock
1988,All About Eve,All About Eve,3.73,22,60.05,14,4.29,roots,Folk Rock
1997,All Out War,Truth In The Age Of Lies,3.39,22,49.2,11,4.47,punk,Hardcore
1998,All Out War,For Those Who Were Crucified,3.87,67,49.05,16,3.07,punk,Hardcore
2003,All Out War,Condemned to Suffer,3.55,22,38.62,12,3.22,metal,Metalcore
2003,All Out War,Condemned to Suffer,3.55,22,38.62,12,3.22,metal,Thrash
2003,All Out War,Condemned to Suffer,3.55,22,38.62,12,3.22,punk,Hardcore
2007,All Out War,Assassins in the House of God,3.19,24,38.05,11,3.46,metal,Heavy Metal
2007,All Out War,Assassins in the House of God,3.19,24,38.05,11,3.46,metal,Metalcore
2007,All Out War,Assassins in the House of God,3.19,24,38.05,11,3.46,metal,Thrash
2007,All Out War,Assassins in the House of God,3.19,24,38.05,11,3.46,punk,Hardcore
1994,All Saints,All Saints,3.04,23,58.71,10,5.87,indie,Indie Rock
2008,All Shall Perish,Awaken the Dreamers,3.49,954,35.93,12,2.99,metal,Death Metal
2008,All Shall Perish,Awaken the Dreamers,3.49,954,35.93,12,2.99,punk,Hardcore
2009,All Teeth,I Am Losing,3.5,20,23.62,13,1.82,punk,Hardcore
2002,All That Remains,Behind Silence And Solitude,2.93,534,39.9,8,4.99,metal,Heavy Metal
2004,All That Remains,This Darkened Heart,3.48,1185,41.59,10,4.16,metal,Metalcore
2006,All That Remains,The Fall Of Ideals,3.79,2724,39.08,11,3.55,metal,Metalcore
2008,All That Remains,Overcome,2.83,1662,38.94,11,3.54,metal,Metalcore
2005,All Time Low,The Party Scene,3.06,234,39.68,13,3.05,punk,Pop Punk
2007,All Time Low,"So Wrong, It's Right",3.26,764,40.17,12,3.35,punk,Pop Punk
2007,All Time Low,"So Wrong, It's Right",3.26,764,40.17,12,3.35,punk,Punk
2009,All Time Low,Nothing Personal,2.95,701,41.05,12,3.42,indie,Pop Rock
2009,All Time Low,Nothing Personal,2.95,701,41.05,12,3.42,punk,Pop Punk
2009,All Time Low,Nothing Personal,2.95,701,41.05,12,3.42,punk,Punk
2009,All the Day Holiday,The Things We've Grown To Love,3.7,28,49.93,12,4.16,indie,Alternative Rock
1982,Allan Holdsworth,I.O.U.,4.0,45,39.35,8,4.92,classic,Prog Rock
1986,Allan Holdsworth,Atavachron,3.61,37,36.53,7,5.22,classic,Art Rock
2000,Allan Holdsworth,The Sixteen Men of Tain,4.19,42,44.45,8,5.56,classic,Art Rock
2000,Allan Holdsworth,The Sixteen Men of Tain,4.19,42,44.45,8,5.56,classic,Prog Rock
2005,Allele,Point of Origin,3.52,54,47.02,11,4.27,metal,Hard Rock
2005,Allele,Point of Origin,3.52,54,47.02,11,4.27,metal,Nu Metal
2002,Allister,Last Stop Suburbia,3.29,63,39.15,18,2.17,punk,Pop Punk
2002,Allister,Last Stop Suburbia,3.29,63,39.15,18,2.17,punk,Punk
2005,Allister,Before The Blackout,3.05,22,46.05,14,3.29,punk,Pop Punk
2005,Allister,Before The Blackout,3.05,22,46.05,14,3.29,punk,Punk
2004,Alter Bridge,One Day Remains,3.59,1050,55.32,11,5.03,indie,Alternative Rock
2004,Alter Bridge,One Day Remains,3.59,1050,55.32,11,5.03,metal,Hard Rock
2007,Alter Bridge,Blackbird,3.95,1298,63.01,13,4.85,indie,Alternative Rock
2007,Alter Bridge,Blackbird,3.95,1298,63.01,13,4.85,metal,Hard Rock
2010,Alter Bridge,AB III,3.69,852,65.6,14,4.69,indie,Alternative Rock
2010,Alter Bridge,AB III,3.69,852,65.6,14,4.69,metal,Hard Rock
2005,Amber Pacific,The Possibility and The Promise,3.54,130,40.93,12,3.41,indie,Indie Rock
