album_id,artist,title,rating,votes
781,Neil Young,Rust Never Sleeps,4.36,495
782,Eighteen Visions,Vanity,3.36,139
783,Cyndi Lauper,She's So Unusual,3.77,165
784,The Zutons,Who Killed The Zutons,3.26,69
785,Matthew Good Band,The Audio of Being,4.02,122
786,The Bouncing Souls,The Bouncing Souls,3.59,70
788,Ani DiFranco,Evolve,3.43,23
789,Calexico,Feast of Wire,3.99,98
790,Joe Satriani,Strange Beautiful Music,4.01,141
791,Napalm Death,Enemy of the Music Business,3.95,298
793,Green Day,Insomniac,3.68,2136
794,Less Than Jake,B Is for B-sides,3.49,96
796,The Afghan Whigs,Gentlemen,4.08,326
797,Pearl Jam,Vs.,4.09,2168
798,David Bowie,Space Oddity,3.54,967
799,Rusted Root,When I Woke,3.8,41
800,Misfits,Project 1950,2.44,186
801,David Bowie,The Man Who Sold the World,3.92,1156
802,Phish,A Picture of Nectar,3.92,137
803,Fear Before,Odd How People Shake,3.68,525
804,Hell Is For Heroes,The Neon Handshake,4.09,132
805,David Bowie,Diamond Dogs,3.84,1010
806,Saves the Day,In Reverie,3.65,311
808,Everclear,So Much For The Afterglow,3.79,246
809,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,4.55,2925
810,Matchbox Twenty,Yourself or Someone Like You,3.53,430
811,The Black Mages,The Black Mages,3.92,89
812,Bob Dylan,Desire,4.02,649
813,Phish,The Story of the Ghost,3.83,99
815,Manic Street Preachers,Forever Delayed,3.79,60
816,The Black Crowes,Shake Your Money Maker,3.88,242
817,Alter Bridge,One Day Remains,3.59,1050
819,Pearl Jam,Binaural,3.26,872
820,Tom Waits,Heartattack and Vine,3.71,288
821,Fleetwood Mac,Rumours,4.41,1650
826,The Killers,Hot Fuss,3.65,2663
827,Dave Matthews Band,Before These Crowded Streets,4.08,291
828,Billy Joel,The Stranger,4.2,447
829,The Smiths,The Queen Is Dead,4.41,2882
830,The Vandals,"Hitler Bad, Vandals Good",3.78,120
831,Papa Roach,lovehatetragedy,2.88,726
833,Apocalyptica,Plays Metallica by Four Cellos,3.53,185
834,The Vandals,Look What I Almost Stepped In,3.43,48
835,Hum,Downward Is Heavenward,4.23,570
836,Pixies,Trompe Le Monde,3.72,936
837,Elliott Smith,Figure 8,4.08,1118
838,The Starting Line,With Hopes Of Starting Over EP,3.57,44
840,Red Hot Chili Peppers,Live at Slane Castle,4.31,333
842,Pixies,At the BBC,3.88,69
844,U2,Pop,2.94,612
845,Wilco,Yankee Hotel Foxtrot,4.24,1675
846,God Forbid,Gone Forever,3.52,280
847,Glassjaw,Everything You Ever Wanted to Know About Silence,4.05,1940
848,Apocalyptica,Inquisition Symphony,3.69,163
849,Fugazi,End Hits,3.93,654
850,88 Fingers Louie,Back On The Streets,3.8,45
851,Magazine,Real Life,4.13,237
852,Kashmir,Zitilites,3.99,64
853,Steve Miller Band,Young Hearts,4.4,21
855,Jeff Buckley,Live à L'Olympia,3.96,70
856,Chuck Berry,The Great Twenty-Eight,4.35,95
857,Cult of Luna,The Beyond,3.97,664
860,Primus,Frizzle Fry,4.26,1273
863,Yes,The Yes Album,4.19,1320
864,Jeff Buckley,Grace (Legacy Edition),4.55,265
865,Stereolab,Emperor Tomato Ketchup,4.0,299
866,Death Cab for Cutie,Transatlanticism,4.12,2416
867,Operation Ivy,Energy,4.33,913
868,Jeff Buckley,Sketches for My Sweetheart the Drunk,3.9,395
871,Nick Drake,Pink Moon,4.46,2173
872,Lou Reed,Transformer,4.16,888
873,Poison the Well,Distance Makes the Heart Grow Fonder,3.48,192
874,Megadeth,Killing Is My Business... and Business Is Good!,3.78,2368
875,Children of Bodom,Something Wild,3.78,1368
876,Something Corporate,Leaving Through The Window,3.71,251
877,The Beatles,A Hard Day's Night,3.83,1953
878,Nine Inch Nails,Pretty Hate Machine,3.96,2754
879,Bob Dylan,The Bootleg Series Vol. 6 Live in 1964,4.24,83
880,After Forever,Invisible Circles,3.65,91
881,The Beatles,Let It Be,3.79,2647
882,Papa Roach,Getting Away With Murder,3.07,926
883,Orgy,Candyass,3.33,264
884,Barenaked Ladies,Everything to Everyone,3.3,75
885,Dream Theater,Falling into Infinity,3.22,1546
886,Evergreen Terrace,Burned Alive By Time,3.59,117
888,Franz Ferdinand,Franz Ferdinand,3.68,1243
892,Pearl Jam,Vitalogy,3.92,1725
893,The Smiths,The Smiths,4.1,1698
894,The Smashing Pumpkins,Machina/The Machines Of God,3.21,1025
895,The Smashing Pumpkins,Pisces Iscariot,3.78,478
897,The Velvet Underground,The Velvet Underground,4.26,1390
900,The Rolling Stones,Exile on Main St.,4.34,1329
901,Ben Harper,Fight For Your Mind,3.88,132
902,Cryptopsy,Blasphemy Made Flesh,4.02,939
903,Van Halen,1984,4.0,1108
904,Screaming Trees,Dust,3.93,290
906,The Zombies,Odessey and Oracle,4.32,802
907,AFI,Answer That and Stay Fashionable,3.4,530
908,Hot Hot Heat,Make Up the Breakdown,3.34,109
909,Primus,Antipop,3.46,616
910,Iced Earth,The Blessed And The Damned,3.73,55
911,Neil Young,Harvest,4.28,1142
912,Senses Fail,Let It Enfold You,3.7,1137
913,The Fall of Troy,The Fall of Troy,3.89,1185
915,Black Sabbath,Black Sabbath,4.38,3904
916,Emperor,In the Nightside Eclipse,4.38,2113
917,Explosions in the Sky,Those Who Tell the Truth Shall Die...,3.89,1187
918,Widespread Panic,Space Wrangler,3.86,22
919,Pink Floyd,Meddle,4.17,3633
920,Paul Simon,Graceland,4.24,564
921,Sonic Youth,"Experimental Jet Set, Trash, and No Star",3.15,444
922,Eve 6,Horrorscope,3.51,113
923,The Kinks,The Kink Kronikles,4.49,35
924,Kittie,Until The End,3.32,82
926,Morbid Angel,Formulas Fatal to the Flesh,3.73,717
927,Silent Drive,Love is Worth It,4.01,80
928,Nevermore,Dreaming Neon Black,4.16,558
929,Blur,Think Tank,3.48,578
930,Converge,You Fail Me,4.07,2765
931,The Music,The Music,3.54,67
932,Feeder,Echo Park,3.76,125
933,Tiger Army,II: Power of Moonlite,3.84,128
935,The Apples in Stereo,Her Wallpaper Reverie,3.45,40
936,Bad Religion,All Ages,4.31,164
937,Iron Maiden,Killers,4.01,2938
938,Shadows Fall,The War Within,3.65,897
939,Nile,In Their Darkened Shrines,4.02,920
940,Pink Floyd,The Division Bell,3.47,2363
941,Modest Mouse,Good News for People Who Love Bad News,3.79,2610
942,Joey Ramone,Don't Worry About Me,3.62,24
944,Megadeth,The System Has Failed,3.49,1758
946,As I Lay Dying,Frail Words Collapse,3.37,1785
947,Cannibal Corpse,Gore Obsessed,3.25,622
948,Shadows Fall,Somber Eyes to the Sky,3.12,203
949,Tricky,Angels With Dirty Faces,3.2,103
950,The Blood Brothers,This Adultery Is Ripe,3.45,242
951,Van Halen,Van Halen III,1.79,406
952,Local H,As Good as Dead,3.91,170
953,The Pillows,FLCL No.1: Addict,4.21,53
954,Fugazi,Furniture,3.64,165
955,Chimaira,The Impossibility of Reason,3.7,629
956,Burzum,Hvis Lyset Tar Oss,4.28,2037
957,Queens of the Stone Age,Rated R,4.1,2813
959,Nightwish,Once,3.97,1121
960,Genesis,Foxtrot,4.37,1303
961,The Movielife,Forty Hour Train Back To Penn,3.8,101
962,Green Day,American Idiot,3.46,5259
963,The Libertines,The Libertines,3.5,428
964,Emperor,IX Equilibrium,3.68,767
965,The Dillinger Escape Plan,Under the Running Board,3.8,619
966,Nightwish,Century Child,3.87,828
967,Sonic Youth,Daydream Nation,4.39,2594
969,Psyopus,Ideas of Reference,3.33,193
971,Chevelle,This Type of Thinking (Could Do Us In),3.79,1576
972,NoMeansNo,Wrong,4.28,467
973,AC/DC,Back In Black,4.0,2571
975,The Polyphonic Spree,Together We're Heavy,3.07,22
979,The Used,In Love and Death,3.33,1329
980,Keane,Hopes and Fears,3.63,577
981,Chevelle,Point #1,3.51,800
982,Mastodon,Remission,3.82,2778
984,Andrew W.K.,I Get Wet,3.56,517
986,of Montreal,Satanic Panic in the Attic,3.81,301
987,Led Zeppelin,In Through The Out Door,3.26,1578
988,The Shins,Chutes Too Narrow,3.87,868
989,Mojave 3,Excuses For Travelers,3.66,54
990,Neil Young,Tonight's the Night,4.23,498
992,Vanden Plas,Beyond Daylight,3.82,47
994,Hoobastank,Hoobastank,3.01,372
995,Children of Bodom,Hatebreeder,4.07,1910
996,Jimmy Page and the Black Crowes,Live At The Greek,4.19,25
997,Supertramp,Crime Of The Century,4.26,440
998,Dream Theater,Live at Budokan,4.12,366
999,Gorguts,Considered Dead,3.96,904
1000,The Olivia Tremor Control,Music From The Unrealized Film Script ,4.04,329
1005,PJ Harvey,"Stories From The City, Stories From The Sea",4.05,606
1006,The Police,Reggatta de Blanc,3.7,530
1007,Pink Floyd,Echoes,3.8,361
1008,Sum 41,Chuck,3.6,1603
1011,Beck,Mutations,3.68,450
1012,Oasis,Be Here Now,3.26,970
1013,Leftover Crack,Fuсk World Trade,3.81,280
1014,Jack Johnson,On and On,3.74,348
1015,Buffalo Springfield,Retrospective,3.88,40
1016,Led Zeppelin,How The West Was Won,4.42,585
1017,Cake,Comfort Eagle,3.89,449
1018,Between the Buried and Me,Between the Buried and Me,3.4,1622
1019,Counting Crows,Recovering The Satellites,3.71,200
1021,A Perfect Circle,eMOTIVe,2.59,1598
1022,Grateful Dead,The Closing of Winterland,4.12,32
1023,Wilco,Being There,3.94,429
1024,AC/DC,Ballbreaker,3.0,586
1025,Elliott Smith,From a Basement on the Hill,4.03,882
1026,R.E.M.,Around the Sun,2.32,319
1027,AC/DC,The Razors Edge,3.39,879
1028,Primus,Miscellaneous Debris,3.52,158
1029,Primus,Suck on This,3.98,233
1031,Manic Street Preachers,Everything Must Go,4.05,404
1033,Feeder,Yesterday Went Too Soon,3.68,62
1034,Brian Wilson,Smile,4.02,242
1036,Alice in Chains,Greatest Hits,3.62,248
1037,David Gray,A New Day At Midnight,3.5,23
1038,Fear,The Record,3.9,156
1039,The Magnetic Fields,69 Love Songs,4.14,389
1041,Beck,Midnite Vultures,3.64,517
1042,Cradle of Filth,Nymphetamine,3.4,937
1043,Siege,Drop Dead,4.03,138
1044,Derek and the Dominos,Layla and Other Assorted Love Songs,4.31,460
1045,Eagles,Very Best Of,3.68,33
1046,John Mayer,Heavier Things,3.5,468
1047,Placebo,Black Market Music,3.72,504
1049,Simple Plan,Still Not Getting Any...,2.06,661
1051,Primal Scream,Screamadelica,4.02,546
1052,moe.,No Doy,3.76,21
1053,Megadeth,Cryptic Writings,3.2,1711
1054,My Chemical Romance,"I Brought You My Bullets, You Brought Me Your Love",3.25,1705
1055,Naglfar,Sheol,3.63,135
1056,The Blood Brothers,Crimes,3.88,662
1057,Jars Of Clay,Jars Of Clay,3.85,119
1058,An Axis of Perdition,The Ichneumon Method,3.59,37
1059,Explosions in the Sky,"How Strange, Innocence",3.72,829
1060,Wire,Pink Flag,4.3,867
1061,Cog,Just Visiting (Part 1 and 2),4.06,42
1062,The Music,Welcome To The North,3.41,50
1063,From First to Last,"Dear Diary, My Teen Angst Has a Body Count",3.45,853
1064,Grateful Dead,Grateful Dead,3.99,101
1065,Grateful Dead,In the Dark,3.45,110
1066,Demilich,Nespithe,4.25,1008
1068,Aghora,Aghora,3.75,93
1069,Fear Before,Art Damage,3.68,601
1070,Buckethead,The Cuckoo Clocks of Hell,3.79,114
1071,dredg,Orph,3.07,112
1072,AFI,Shut Your Mouth and Open Your Eyes,3.54,524
1073,Backyard Babies,Making Enemies is Good,3.44,44
1075,Deadsoul Tribe,A Murder of Crows,3.63,43
1076,Dimmu Borgir,Death Cult Armageddon,3.52,936
1077,Cradle of Filth,Damnation and a Day,3.44,610
1078,Ill Nino,Confession,3.25,337
1079,Jimmy Eat World,Futures,3.92,1630
1080,The Shins,"Oh, Inverted World",3.88,1003
1081,Fastball,All the Pain Money Can Buy,3.53,38
1082,AFI,Very Proud of Ya,3.29,482
1083,The Cure,Greatest Hits,3.87,275
1084,Good Charlotte,The Chronicles of Life and Death,2.58,591
1085,Himsa,Courting Tragedy and Disaster,3.61,103
1086,The Icarus Line,Penance Soiree,3.49,34
1087,Living Sacrifice,The Hammering Process,3.99,151
1088,Grateful Dead,Shakedown Street,3.19,108
1090,Van Halen,For Unlawful Carnal Knowledge,3.23,440
1092,Grateful Dead,Wake of the Flood,3.83,152
1096,Slipknot,Mate. Feed. Kill. Repeat.,2.87,850
1098,Delays,Faded Seaside Glamour,3.79,21
1099,The Beta Band,The Three EPs,3.95,106
1100,Death,Scream Bloody Gore,3.9,2422
1103,The Doors,The Soft Parade,3.43,770
1104,The Underground,...An Education in Rebellion,3.28,36
1106,Staind,Break The Cycle,3.4,930
1107,Cannibal Corpse,Bloodthirst,3.69,709
1109,All That Remains,This Darkened Heart,3.48,1185
1110,The Unicorns,Who Will Cut Our Hair When We're Gone?,3.91,318
1111,Dashboard Confessional,MTV Unplugged,3.56,88
1112,Belle and Sebastian,The Boy With the Arab Strap,3.86,430
1113,Torture Squad,Pandemonium,3.62,20
1115,Agnostic Front,"Riot, Riot, Upstart!",2.99,40
1116,Immortal,Sons of Northern Darkness,4.08,1057
1117,Immortal,At the Heart of Winter,4.26,1251
1118,Grateful Dead,Blues for Allah,4.05,203
1119,Faith No More,Live at the Brixton Academy,3.68,155
1120,Elbow,Asleep In The Back,3.82,155
1121,Bruce Springsteen,Born to Run,4.4,1348
1122,Pink Floyd,Atom Heart Mother,3.59,2093
1123,Bob Dylan and The Grateful Dead,Dylan and The Dead,3.12,40
1124,Sugar Ray,Lemonade And Brownies,3.13,71
1125,The Warriors,War Is Hell,3.66,54
1129,Amon Amarth,Fate of Norns,3.62,882
1130,Cradle of Filth,The Principle of Evil Made Flesh,3.58,540
1131,Skip James,The Complete Early Recordings,4.38,28
1132,Roy Harper,Stormcock,4.18,81
1133,Biffy Clyro,Blackened Sky,3.9,376
1134,Norther,Mirror of Madness,3.99,290
1135,U2,How to Dismantle an Atomic Bomb,3.12,1017
1136,Blue Oyster Cult,Don't Fear The Reaper: The Best Of ,3.9,91
1137,Blues Traveler,Blues Traveler,3.71,31
1138,Lamb of God,Ashes Of The Wake,3.91,2797
1139,Circle Jerks,Group Sex,3.98,512
1141,Kasabian,Kasabian,3.59,452
1142,Helmet,Meantime,4.09,854
1143,Grateful Dead,Anthem of the Sun,3.72,245
1144,Ed Gein,It's A Shame That A Family Can Be Torn Apart By...,3.58,179
1145,Soft Machine,Third,4.15,347
1146,Yes,Fragile,4.35,2126
1148,The Red Chord,Fused Together in Revolving Doors,3.98,653
1149,Grateful Dead,Built to Last,2.62,65
1150,Oasis,Heathen Chemistry,2.75,660
1152,The Rolling Stones,Sticky Fingers,4.35,1316
1153,Between the Buried and Me,The Silent Circus,3.84,2574
1154,Barenaked Ladies,Barenaked for the Holidays,2.56,27
1155,Morrissey,Viva Hate,3.93,307
1156,Liz Phair,Exile In Guyville,4.08,248
1157,Modest Mouse,The Lonesome Crowded West,4.39,2344
1158,Fugazi,The Argument,4.23,1403
1159,R.E.M.,In Time: The Best of R.E.M. 1988-2003,3.89,179
1160,Sonic Youth,Goo,3.9,1429
1161,Badly Drawn Boy,The Hour Of Bewilderbeast,3.73,104
1162,The Walkmen,Everyone Who Pretended To Like Me Is Gone,3.75,94
1163,Disturbed,The Sickness,3.17,2582
1164,Blindside,About A Burning Fire,3.62,281
1166,Elliott Smith,Elliott Smith,4.29,1452
1167,Disturbed,Believe,3.28,2007
1168,Tom Waits,Rain Dogs,4.44,1472
1169,Grateful Dead,Terrapin Station,3.64,156
1170,Grand Funk Railroad,We're An American Band,3.99,75
1171,The Modern Lovers,The Modern Lovers,4.15,236
1172,Iron Maiden,Fear Of The Dark,3.29,2346
1174,The Bouncing Souls,Anchors Aweigh,3.8,118
1175,God Forbid,Determination,3.44,103
1176,Grateful Dead,Go to Heaven,2.74,72
1177,Arcade Fire,Funeral,4.27,4204
1179,Animal Collective,Sung Tongs,3.85,1182
1181,Jay-Z and Linkin Park,Collision Course,2.82,335
1182,ZZ Top,Tres Hombres,4.09,396
1183,Radiohead,Go to Sleep,3.67,105
1184,Flaw,Through the Eyes,3.69,220
1185,Edguy,Hellfire Club,4.0,249
1186,Primer 55,Introduction to Mayhem,3.01,75
1187,The Smiths,Meat Is Murder,3.91,1536
1188,Mushroomhead,XIII,3.61,470
1189,Mushroomhead,XX,3.68,382
1190,Grateful Dead,From the Mars Hotel,3.68,139
1191,"Crosby, Stills, Nash and Young",Deja Vu,4.25,346
1192,Elvis Presley,The Sun Sessions,4.31,70
1193,At the Gates,Slaughter of the Soul,4.17,2479
1194,Hollenthon,Domus Mundi,3.99,52
1195,Behold... The Arctopus,Arctopocalypse Now,3.37,26
1196,Bruce Springsteen,Born in the U.S.A.,3.9,834
1197,Pavement,Wowee Zowee,4.0,748
1198,Iron Maiden,The X Factor,2.77,1592
1199,The Smiths,"Strangeways, Here We Come",3.92,1190
1200,Morrissey,Southpaw Grammar,3.39,92
1201,Sunny Day Real Estate,How It Feels To Be Something On,4.08,680
1202,The Band,Music from Big Pink,4.23,446
1203,Ryan Adams,Rock 'n' Roll,3.15,93
1205,Ill Nino,Revolution/Revolucion,3.44,407
1206,Neurosis,The Eye Of Every Storm,4.3,1389
1207,Nickelback,Silver Side Up,2.38,1443
1208,Morrissey,You Are the Quarry,3.8,286
1209,Mogwai,My Father My King,3.91,124
1210,Strung Out,Twisted By Design,4.13,252
1211,Grateful Dead,Live/Dead,4.34,193
1212,U2,The Best Of 1980-1990,4.01,264
1213,The Spill Canvas,Sunsets and Car Crashes,3.76,117
1214,U2,The Best Of 1990-2000,3.63,158
1215,Carcass,Necroticism: Descanting the Insalubrious,4.21,1255
1216,The Flaming Lips,Clouds Taste Metallic,4.04,656
1217,Korn,Issues,3.54,2251
1218,Millencolin,Life On A Plate,3.9,180
1219,The Living End,The Living End,4.12,165
1221,Bad Religion,Suffer,4.21,1094
1222,Metallica,Some Kind Of Monster,2.49,471
1223,TV on the Radio,"Desperate Youth, Blood Thirsty Babes",3.71,331
1225,Tweaker,2 a.m. Wakeup Call,3.54,23
1226,Sonic Youth,Confusion is Sex/Kill Yr Idols,3.83,96
1227,Trans-Siberian Orchestra,Christmas Eve and Other Stories,3.71,125
1228,Widespread Panic,Til The Medicine Takes,3.92,20
1229,ZZ Top,Rio Grande Mud,3.69,139
1230,Pinback,Blue Screen Life,4.0,300
1231,Blur,Parklife,3.97,1086
1232,John Mayer,Room for Squares,3.66,521
1234,The Presidents of the United States of America,Love Everybody,3.23,26
1235,The Doors,Morrison Hotel,4.03,1093
1236,Neil Young,After the Gold Rush,4.4,1131
1237,The Casualties,On the Front Line,3.54,116
1238,Neil Young,On the Beach,4.32,738
1239,Guns N' Roses,G N' R Lies,3.35,937
1240,Sigur Ros,Agætis byrjun,4.37,2791
1241,The Byrds,The Notorious Byrd Brothers,4.01,199
1242,1349,Liberation,3.23,154
1243,Sigur Ros,Von,3.07,587
1244,Pink Floyd,Delicate Sound Of Thunder,3.7,320
1246,Gordian Knot,Gordian Knot,3.99,150
1247,The Jimi Hendrix Experience,The Jimi Hendrix Experience (Box Set),4.46,62
1248,Red Hot Chili Peppers,Greatest Hits,4.0,614
1249,Black Sabbath,Vol. 4,4.03,2512
1250,Pelican,Australasia,3.85,722
1251,Grateful Dead,Reckoning,3.69,55
1252,Monster Magnet,Monolithic Baby!,3.48,111
1253,Naglfar,Diabolical,3.58,95
1254,Pink Floyd,Pulse,4.14,516
1255,Pantera,The Great Southern Trendkill,3.73,2023
1256,Miles Davis,Miles Smiles,4.13,290
1257,Powderfinger,Double Allergic,3.81,46
1258,Behemoth,Demigod,3.88,1573
1259,The Rolling Stones,Let It Bleed,4.26,1319
1260,The Black Mages,The Skies Above,3.85,79
1261,Alice in Chains,Facelift,3.89,2753
1262,Dream Theater,When Dream And Day Unite,3.02,1146
1263,Saves the Day,Can't Slow Down,3.67,248
1264,Rhapsody of Fire,Symphony Of Enchanted Lands II,3.87,245
1265,The Butterfly Effect,Begins Here,3.97,243
1266,Breaking Benjamin,We Are Not Alone,3.42,1646
1267,Breaking Benjamin,So Cold,3.47,187
1268,Agalloch,The Mantle,4.35,3028
1269,Creedence Clearwater Revival,Cosmo's Factory,4.31,685
1270,The Radio Dept.,Lesser Matters,3.85,167
1271,Circle of Dead Children,Exotic Sense Decay,3.3,27
1272,Madvillain,Madvillainy,4.43,2429
1273,Carcass,Heartwork,4.18,1994
1274,Cocteau Twins,Heaven or Las Vegas,4.26,1097
1275,Goo Goo Dolls,Dizzy Up The Girl,3.68,502
1276,Cruachan,Folk-Lore,3.17,27
1277,Neurosis,Through Silver In Blood,4.41,1808
1278,The Chasm,Deathcult for Eternity: The Triumph,4.08,148
1281,Canvas Solaris,Sublimation,3.59,34
1282,Reel Big Fish,Why Do They Rock So Hard?,3.68,255
1283,Fugazi,In on the Kill Taker,4.01,824
1284,Spock's Beard,Octane,3.26,51
1286,Latyrx,The Album,3.98,25
1287,Novembre,Novembrine Waltz,4.07,116
1288,Adema,Adema ,2.78,290
1289,Adema,Unstable,2.81,195
1290,The Cure,The Cure,3.07,530
1291,Harry Nilsson,Nilsson Schmilsson,4.07,138
1292,The Beatles,Please Please Me,3.51,1812
1293,A Tribe Called Quest,The Low End Theory,4.39,2061
1294,Horrorpops,Hell Yeah!,3.59,44
1295,Sepultura,Beneath The Remains,4.29,1608
1298,Bob Dylan,Nashville Skyline,3.79,539
1300,Ween,Chocolate and Cheese,3.9,521
1301,Circle Takes the Square,Circle Takes the Square,3.7,351
1304,Snow Patrol,Final Straw,3.36,469
1305,Idlewild,100 Broken Windows,4.14,109
1307,In Flames,Clayman,4.0,2473
1308,The Afghan Whigs,Black Love,4.1,171
1309,Uriah Heep,Demons And Wizards,4.15,390
1310,A Day In Black And White,My Heroes Have Always Killed Cowboys,3.83,92
1313,Eagles,Hotel California,3.87,635
1314,G. Love and Special Sauce,Philadelphonic,3.93,21
1315,Converge,Petitioning The Empty Sky,3.95,1836
1316,The Marshall Tucker Band,The Marshall Tucker Band,3.94,43
1318,The Smiths,Rank,3.61,162
1320,The Smiths,The Very Best of The Smiths,3.83,81
1321,The Eighties Matchbox B-Line Disaster,The Royal Society,4.1,20
1323,Beulah,When Your Heartstrings Break,3.99,92
1325,ISIS,Panopticon,4.41,3206
1327,Khanate,Things Viral,3.73,92
1328,Tiger Army,Tiger Army,3.71,122
1329,Tracy Chapman,Tracy Chapman,4.08,220
1330,The Dismemberment Plan,Emergency and I,4.28,871
1331,Heaven Shall Burn,Antigone,3.81,416
1332,Mudvayne,All Access to All Things,3.88,65
1334,Saves the Day,Ups and Downs Early Recordings and B-Sides,3.87,79
1335,Kylie Minogue,Body Language,3.52,79
1336,Black Sheep,A Wolf in Sheep's Clothing,3.99,100
1337,Jaco Pastorius,Jaco Pastorius,4.22,259
1339,Mahavishnu Orchestra,Birds of Fire,4.31,579
1340,Steve Vai,The 7th Song,3.93,36
1341,Beastie Boys,The Sounds of Science,4.17,147
1343,Miles Davis,Kind of Blue,4.58,2607
1344,Stevie Ray Vaughan,Texas Flood,4.32,595
1345,Mahavishnu Orchestra,The Inner Mounting Flame,4.33,665
1346,Morphine,Yes,3.95,146
1348,Tori Amos,Little Earthquakes,4.24,467
